%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
247, 56708.32, 56713.01, 56806.35, 56772.82, 27679.71, 27689.88, 27716.92, 27710.22, 0.00, 0.00, 0.00
248, 56375.32, 56380.35, 56473.49, 56439.56, 27857.25, 27867.73, 27894.44, 27888.27, 0.00, 0.00, 0.00
249, 55957.97, 55962.78, 56056.47, 56021.98, 28040.42, 28051.04, 28077.72, 28071.40, 0.00, 0.00, 0.00
250, 56287.86, 56292.55, 56386.25, 56352.21, 27890.26, 27900.36, 27927.65, 27920.84, 0.00, 0.00, 0.00
251, 56763.13, 56767.37, 56861.07, 56827.36, 27683.48, 27693.34, 27720.74, 27713.90, 0.00, 0.00, 0.00
252, 56525.41, 56530.04, 56623.96, 56589.43, 27819.96, 27830.02, 27857.22, 27850.45, -0.08, 0.35, 0.89
253, 56058.80, 56063.89, 56157.41, 56122.75, 28046.48, 28056.67, 28083.78, 28077.05, 0.00, 0.00, 0.00
254, 56226.37, 56231.42, 56324.61, 56290.48, 27951.75, 27961.83, 27989.14, 27982.39, 0.00, 0.00, 0.00
255, 56765.58, 56770.41, 56864.02, 56830.02, 27714.51, 27724.23, 27751.88, 27744.86, 0.00, 0.00, 0.00
0, 56704.50, 56709.21, 56803.40, 56768.96, 27779.17, 27789.23, 27816.72, 27809.91, 0.00, 0.00, 0.00
1, 56164.48, 56168.93, 56263.32, 56228.38, 28035.52, 28045.94, 28072.99, 28066.57, 0.00, 0.00, 0.00
2, 56176.13, 56180.97, 56274.63, 56239.96, 27991.92, 28002.31, 28029.18, 28022.89, 0.00, 0.00, 0.00
3, 56756.48, 56760.98, 56854.70, 56820.46, 27728.10, 27738.20, 27765.43, 27758.85, 0.00, 0.00, 0.00
4, 56797.50, 56802.29, 56895.98, 56862.07, 27723.40, 27733.39, 27760.51, 27754.00, 0.00, 0.00, 0.00
5, 56269.53, 56274.20, 56367.61, 56333.66, 27984.81, 27995.07, 28021.80, 28015.47, 0.00, 0.00, 0.00
6, 56112.13, 56117.18, 56210.48, 56176.04, 28017.13, 28027.21, 28054.08, 28047.66, -0.10, 0.34, 0.90
7, 56611.58, 56616.61, 56709.28, 56676.00, 27758.96, 27769.16, 27796.09, 27789.21, 0.00, 0.00, 0.00
8, 56776.29, 56781.30, 56874.35, 56841.07, 27693.32, 27703.56, 27730.38, 27723.61, 0.00, 0.00, 0.00
9, 56292.26, 56297.18, 56390.97, 56356.64, 27944.42, 27955.13, 27981.68, 27975.35, 0.00, 0.00, 0.00
10, 56076.19, 56081.22, 56174.74, 56140.14, 28041.89, 28052.47, 28079.04, 28072.99, 0.00, 0.00, 0.00
11, 56558.11, 56563.28, 56656.46, 56622.20, 27809.79, 27819.85, 27846.94, 27840.50, 0.00, 0.00, 0.00
12, 56818.67, 56823.56, 56916.73, 56883.09, 27682.63, 27692.78, 27719.98, 27713.55, 0.00, 0.00, 0.00
13, 56375.55, 56380.73, 56473.87, 56439.92, 27898.15, 27908.61, 27935.52, 27929.15, 0.00, 0.00, 0.00
14, 56042.77, 56047.64, 56141.25, 56106.63, 28042.56, 28053.23, 28080.25, 28073.75, 0.00, 0.00, 0.00
15, 56432.65, 56437.30, 56530.87, 56496.82, 27836.39, 27846.90, 27874.21, 27867.55, 0.00, 0.00, 0.00
16, 56832.86, 56837.33, 56930.94, 56897.41, 27669.09, 27678.86, 27706.17, 27699.31, -0.11, 0.34, 0.91
17, 56488.80, 56493.16, 56586.75, 56553.02, 27858.74, 27868.80, 27895.45, 27889.08, 0.00, 0.00, 0.00
18, 56072.05, 56077.24, 56170.63, 56136.36, 28046.77, 28057.00, 28083.92, 28077.34, 0.00, 0.00, 0.00
19, 56346.82, 56351.41, 56445.06, 56410.82, 27899.18, 27909.28, 27936.37, 27929.80, 0.00, 0.00, 0.00
20, 56810.13, 56814.85, 56908.07, 56874.41, 27690.50, 27700.72, 27727.63, 27721.30, 0.00, 0.00, 0.00
21, 56603.76, 56608.61, 56701.79, 56667.91, 27816.05, 27826.36, 27853.13, 27846.76, 0.00, 0.00, 0.00
22, 56111.04, 56115.93, 56209.67, 56175.00, 28041.56, 28052.06, 28078.75, 28072.74, 0.00, 0.00, 0.00
23, 56275.86, 56280.37, 56374.11, 56340.01, 27959.21, 27969.54, 27996.47, 27990.15, 0.00, 0.00, 0.00
24, 56815.00, 56819.63, 56912.99, 56879.40, 27699.53, 27709.63, 27737.04, 27730.29, 0.00, 0.00, 0.00
25, 56736.62, 56741.49, 56835.39, 56801.28, 27766.48, 27776.36, 27803.69, 27797.05, 0.00, 0.00, 0.00
26, 56249.28, 56253.89, 56348.48, 56313.21, 28028.17, 28038.25, 28065.10, 28058.88, -0.09, 0.35, 0.91
27, 56252.28, 56257.19, 56351.14, 56316.36, 27996.95, 28007.29, 28034.07, 28027.75, 0.00, 0.00, 0.00
28, 56787.20, 56792.16, 56885.84, 56852.13, 27736.26, 27745.85, 27773.14, 27766.77, 0.00, 0.00, 0.00
29, 56842.12, 56846.70, 56940.93, 56907.00, 27730.94, 27740.39, 27768.02, 27761.47, 0.00, 0.00, 0.00
30, 56325.54, 56330.44, 56424.70, 56390.01, 27981.21, 27991.65, 28018.42, 28012.08, 0.00, 0.00, 0.00
31, 56191.12, 56196.22, 56290.50, 56255.34, 28021.55, 28032.48, 28059.11, 28052.73, 0.00, 0.00, 0.00
32, 56717.77, 56722.82, 56816.70, 56782.17, 27767.88, 27778.32, 27805.21, 27798.64, 0.00, 0.00, 0.00
33, 56937.80, 56942.52, 57036.57, 57002.49, 27680.51, 27690.46, 27717.82, 27710.96, 0.00, 0.00, 0.00
34, 56468.24, 56473.04, 56567.52, 56532.66, 27911.05, 27921.11, 27948.26, 27941.94, 0.00, 0.00, 0.00
35, 56243.54, 56248.34, 56342.40, 56307.62, 28007.65, 28017.98, 28044.78, 28038.72, 0.00, 0.00, 0.00
36, 56701.55, 56706.57, 56800.00, 56765.70, 27788.18, 27798.26, 27825.42, 27818.91, -0.07, 0.35, 0.90
37, 57019.97, 57024.75, 57118.54, 57084.36, 27662.23, 27672.31, 27699.64, 27692.78, 0.00, 0.00, 0.00
38, 56675.71, 56680.87, 56774.61, 56740.13, 27835.14, 27845.76, 27873.05, 27866.05, 0.00, 0.00, 0.00
39, 56353.24, 56358.34, 56451.74, 56417.34, 27966.23, 27976.87, 28003.94, 27997.35, 0.00, 0.00, 0.00
40, 56709.35, 56713.88, 56806.91, 56773.56, 27783.22, 27793.63, 27820.86, 27814.02, 0.00, 0.00, 0.00
41, 57048.07, 57052.49, 57144.36, 57112.68, 27608.34, 27618.40, 27646.13, 27639.18, 0.00, 0.00, 0.00
42, 56686.97, 56691.58, 56782.46, 56751.28, 27776.54, 27786.55, 27814.20, 27807.11, 0.00, 0.00, 0.00
43, 56138.44, 56143.47, 56232.96, 56202.41, 27966.90, 27977.19, 28004.03, 27997.75, 0.00, 0.00, 0.00
44, 56263.36, 56268.26, 56356.10, 56327.22, 27830.22, 27840.01, 27867.17, 27860.76, 0.00, 0.00, 0.00
45, 56566.41, 56570.77, 56657.09, 56629.98, 27597.65, 27607.29, 27634.85, 27627.92, 0.00, 0.00, 0.00
46, 56201.09, 56206.10, 56289.76, 56265.04, 27721.10, 27731.03, 27758.32, 27751.84, 0.00, 0.00, 0.00
47, 55481.74, 55487.13, 55569.14, 55545.29, 27953.40, 27963.98, 27990.64, 27984.45, -0.04, 0.35, 0.90
48, 55418.20, 55423.12, 55505.06, 55481.12, 27872.18, 27882.21, 27909.01, 27902.44, 0.00, 0.00, 0.00
49, 55800.23, 55804.61, 55886.49, 55863.58, 27634.15, 27643.77, 27671.08, 27664.22, 0.00, 0.00, 0.00
50, 55638.07, 55642.63, 55724.21, 55701.44, 27698.06, 27708.16, 27735.16, 27728.48, 0.00, 0.00, 0.00
51, 55019.42, 55023.64, 55105.34, 55081.94, 27937.69, 27947.97, 27975.11, 27968.69, 0.00, 0.00, 0.00
52, 54934.84, 54939.11, 55020.52, 54997.16, 27924.28, 27934.72, 27961.49, 27955.42, 0.00, 0.00, 0.00
53, 55410.06, 55414.75, 55495.89, 55473.18, 27679.88, 27689.81, 27717.17, 27710.37, 0.00, 0.00, 0.00
54, 55467.71, 55472.54, 55553.65, 55530.74, 27668.82, 27678.88, 27706.13, 27699.29, 0.00, 0.00, 0.00
55, 54916.87, 54921.48, 55002.86, 54979.21, 27916.61, 27926.85, 27953.72, 27947.41, 0.00, 0.00, 0.00
56, 54771.14, 54775.70, 54856.88, 54833.10, 27950.79, 27960.67, 27987.83, 27981.61, 0.00, 0.00, 0.00
57, 55249.89, 55254.67, 55335.52, 55312.81, 27685.18, 27694.88, 27722.26, 27715.47, -0.04, 0.35, 0.89
58, 55385.43, 55390.23, 55470.95, 55448.60, 27613.88, 27623.58, 27651.21, 27644.17, 0.00, 0.00, 0.00
59, 54882.20, 54886.94, 54968.05, 54944.77, 27866.77, 27877.25, 27904.39, 27897.72, 0.00, 0.00, 0.00
60, 54620.49, 54624.91, 54706.30, 54682.63, 27968.74, 27979.42, 28006.27, 28000.07, 0.00, 0.00, 0.00
61, 55017.36, 55022.15, 55102.93, 55079.91, 27761.49, 27771.68, 27799.18, 27792.63, 0.00, 0.00, 0.00
62, 55245.57, 55250.16, 55330.94, 55308.59, 27662.72, 27672.49, 27699.98, 27693.50, 0.00, 0.00, 0.00
63, 54760.43, 54764.97, 54846.15, 54823.11, 27882.59, 27892.79, 27919.59, 27913.42, 0.00, 0.00, 0.00
64, 54367.11, 54372.27, 54453.50, 54429.89, 28066.37, 28076.61, 28103.38, 28097.33, 0.00, 0.00, 0.00
65, 54729.09, 54734.01, 54814.84, 54791.77, 27874.10, 27883.93, 27911.36, 27904.88, 0.00, 0.00, 0.00
66, 55104.98, 55109.86, 55190.28, 55167.48, 27687.28, 27697.45, 27724.57, 27718.06, 0.00, 0.00, 0.00
67, 54717.20, 54721.67, 54802.41, 54779.32, 27861.18, 27871.44, 27898.31, 27892.09, -0.01, 0.36, 0.89
68, 54272.40, 54277.32, 54358.03, 54334.47, 28072.63, 28083.18, 28110.18, 28103.99, 0.00, 0.00, 0.00
69, 54500.43, 54504.97, 54585.44, 54562.59, 27954.43, 27964.60, 27991.85, 27985.30, 0.00, 0.00, 0.00
70, 55005.85, 55010.34, 55091.06, 55068.55, 27741.55, 27751.43, 27778.63, 27772.11, 0.00, 0.00, 0.00
71, 54785.53, 54790.41, 54871.23, 54847.96, 27832.55, 27842.70, 27869.79, 27863.21, 0.00, 0.00, 0.00
72, 54264.02, 54269.14, 54350.01, 54326.05, 28072.47, 28082.80, 28109.46, 28103.36, 0.00, 0.00, 0.00
73, 54362.88, 54368.09, 54448.42, 54425.09, 28015.16, 28025.67, 28052.22, 28046.25, 0.00, 0.00, 0.00
74, 54845.21, 54849.93, 54930.33, 54907.75, 27769.67, 27779.73, 27806.89, 27800.18, 0.00, 0.00, 0.00
75, 54770.15, 54774.40, 54855.85, 54832.61, 27818.18, 27828.12, 27855.48, 27848.82, 0.00, 0.00, 0.00
76, 54220.01, 54224.53, 54305.84, 54282.11, 28095.45, 28105.89, 28132.91, 28126.72, 0.00, 0.00, 0.00
77, 54143.19, 54147.90, 54228.75, 54205.14, 28089.64, 28100.03, 28127.08, 28120.66, -0.05, 0.36, 0.95
78, 54638.05, 54642.73, 54723.10, 54700.17, 27837.06, 27847.39, 27874.37, 27867.84, 0.00, 0.00, 0.00
79, 54750.35, 54755.13, 54835.98, 54812.64, 27803.98, 27814.40, 27841.13, 27834.71, 0.00, 0.00, 0.00
80, 54233.22, 54238.03, 54318.83, 54295.20, 28050.75, 28061.36, 28088.12, 28082.08, 0.00, 0.00, 0.00
81, 54093.48, 54098.11, 54178.44, 54155.13, 28119.12, 28129.54, 28156.60, 28150.41, 0.00, 0.00, 0.00
82, 54539.02, 54543.80, 54623.77, 54601.06, 27881.77, 27891.96, 27919.32, 27912.70, 0.00, 0.00, 0.00
83, 54730.99, 54735.62, 54816.06, 54793.27, 27813.84, 27824.12, 27851.23, 27844.82, 0.00, 0.00, 0.00
84, 54249.34, 54253.56, 54334.36, 54310.78, 28045.16, 28055.30, 28082.17, 28076.12, 0.00, 0.00, 0.00
85, 53948.82, 53953.38, 54034.34, 54010.30, 28157.54, 28168.18, 28194.73, 28188.83, 0.00, 0.00, 0.00
86, 54364.49, 54369.16, 54449.63, 54426.25, 27946.25, 27956.73, 27983.89, 27977.32, 0.00, 0.00, 0.00
87, 54683.56, 54688.19, 54768.75, 54745.93, 27797.21, 27807.31, 27834.87, 27827.79, 0.00, 0.00, 0.00
88, 54315.77, 54320.10, 54400.93, 54377.84, 27990.71, 28001.01, 28028.30, 28021.73, -0.23, 0.35, 0.98
89, 53928.48, 53932.88, 54013.75, 53990.14, 28165.05, 28175.40, 28202.45, 28196.37, 0.00, 0.00, 0.00
90, 54052.62, 54057.25, 54137.33, 54114.27, 28083.09, 28093.17, 28120.42, 28114.22, 0.00, 0.00, 0.00
91, 53924.32, 53928.92, 54009.30, 53985.68, 28155.57, 28166.06, 28192.99, 28186.93, 0.00, 0.00, 0.00
92, 53394.20, 53398.83, 53479.39, 53455.56, 28403.19, 28413.74, 28440.43, 28434.84, 0.00, 0.00, 0.00
93, 52961.99, 52966.82, 53047.30, 53023.05, 28573.96, 28584.86, 28611.60, 28605.70, 0.00, 0.00, 0.00
94, 53248.98, 53253.90, 53333.70, 53310.27, 28402.79, 28413.40, 28440.22, 28434.21, 0.00, 0.00, 0.00
95, 53763.23, 53767.66, 53847.70, 53824.83, 28163.71, 28173.77, 28200.81, 28194.56, 0.00, 0.00, 0.00
96, 53622.14, 53626.73, 53706.95, 53683.50, 28245.03, 28255.22, 28282.62, 28276.10, 0.00, 0.00, 0.00
97, 53184.48, 53189.48, 53269.70, 53245.74, 28449.88, 28460.83, 28487.70, 28481.66, 0.00, 0.00, 0.00
98, 53333.99, 53339.20, 53419.08, 53395.28, 28356.03, 28366.66, 28393.04, 28387.25, -0.17, 0.37, 0.94
99, 53943.99, 53948.73, 54028.61, 54005.21, 28058.84, 28069.10, 28096.21, 28089.84, 0.00, 0.00, 0.00
100, 54018.53, 54022.69, 54102.64, 54079.39, 28049.85, 28060.29, 28087.20, 28080.72, 0.00, 0.00, 0.00
101, 53545.03, 53549.55, 53629.72, 53606.03, 28283.63, 28294.20, 28320.89, 28314.88, 0.00, 0.00, 0.00
102, 53555.14, 53559.38, 53639.67, 53616.00, 28256.49, 28266.73, 28293.96, 28288.10, 0.00, 0.00, 0.00
103, 54170.03, 54174.32, 54254.03, 54231.43, 27948.91, 27958.99, 27986.73, 27980.25, 0.00, 0.00, 0.00
104, 54367.06, 54371.58, 54451.39, 54428.98, 27874.59, 27884.72, 27911.99, 27905.19, 0.00, 0.00, 0.00
105, 53992.85, 53997.19, 54077.56, 54054.25, 28076.32, 28086.60, 28113.51, 28107.09, 0.00, 0.00, 0.00
106, 53884.04, 53888.36, 53968.71, 53945.29, 28095.22, 28105.78, 28132.71, 28126.45, 0.00, 0.00, 0.00
107, 54108.79, 54111.29, 54194.53, 54171.48, 27798.73, 27808.68, 27836.10, 27829.75, 0.00, 0.00, 0.00
108, 53360.86, 53358.80, 53450.30, 53426.66, 27594.10, 27603.82, 27631.47, 27624.65, -0.13, 0.38, 0.92
109, 52142.19, 52137.79, 52232.79, 52207.66, 27820.66, 27830.69, 27857.85, 27851.26, 0.00, 0.00, 0.00
110, 51871.65, 51868.88, 51960.67, 51935.91, 28003.20, 28013.60, 28040.40, 28034.25, 0.00, 0.00, 0.00
111, 52527.11, 52525.70, 52614.42, 52590.50, 27824.72, 27834.65, 27861.89, 27855.19, 0.00, 0.00, 0.00
112, 53445.46, 53447.29, 53530.46, 53507.62, 27742.04, 27752.24, 27779.46, 27772.91, 0.00, 0.00, 0.00
113, 53626.26, 53629.79, 53710.68, 53687.97, 27937.80, 27948.08, 27974.97, 27968.58, 0.00, 0.00, 0.00
114, 53357.73, 53361.75, 53442.59, 53419.10, 28113.17, 28123.61, 28150.17, 28143.71, 0.00, 0.00, 0.00
115, 53870.18, 53874.54, 53954.36, 53931.32, 27963.30, 27973.39, 28000.32, 27993.84, 0.00, 0.00, 0.00
116, 54383.38, 54387.78, 54467.33, 54445.34, 27754.58, 27764.87, 27791.91, 27785.36, 0.00, 0.00, 0.00
117, 54197.91, 54202.15, 54282.39, 54259.93, 27878.10, 27888.27, 27915.38, 27909.26, 0.00, 0.00, 0.00
118, 53776.53, 53781.11, 53861.40, 53838.27, 28073.63, 28083.98, 28111.18, 28104.88, -0.02, 0.41, 0.89
119, 53975.91, 53980.36, 54060.24, 54037.44, 27966.90, 27977.10, 28004.34, 27997.86, 0.00, 0.00, 0.00
120, 54546.48, 54550.95, 54630.75, 54608.19, 27726.00, 27736.30, 27763.53, 27756.87, 0.00, 0.00, 0.00
121, 54491.74, 54496.19, 54575.87, 54553.54, 27767.26, 27777.58, 27804.43, 27798.04, 0.00, 0.00, 0.00
122, 53991.73, 53996.16, 54076.16, 54053.31, 28014.49, 28025.31, 28051.80, 28045.80, 0.00, 0.00, 0.00
123, 54091.62, 54096.20, 54176.02, 54153.20, 27964.89, 27975.35, 28002.15, 27996.07, 0.00, 0.00, 0.00
124, 54665.04, 54669.71, 54749.59, 54727.02, 27712.21, 27722.29, 27749.55, 27743.05, 0.00, 0.00, 0.00
125, 54672.90, 54677.48, 54757.52, 54734.91, 27721.79, 27732.17, 27759.35, 27752.73, 0.00, 0.00, 0.00
126, 54156.29, 54161.43, 54241.47, 54218.47, 27982.68, 27993.08, 28020.10, 28013.44, 0.00, 0.00, 0.00
127, 54075.30, 54079.98, 54160.24, 54136.84, 28001.35, 28011.56, 28038.61, 28032.30, 0.00, 0.00, 0.00
128, 54608.53, 54612.98, 54693.11, 54670.42, 27745.42, 27755.63, 27782.97, 27776.31, -0.02, 0.41, 0.91
129, 54768.25, 54772.64, 54852.92, 54830.28, 27693.70, 27703.47, 27730.98, 27724.16, 0.00, 0.00, 0.00
130, 54262.34, 54266.75, 54347.28, 54323.88, 27937.87, 27948.08, 27975.02, 27968.56, 0.00, 0.00, 0.00
131, 54070.37, 54074.93, 54155.08, 54132.08, 28020.01, 28030.41, 28057.52, 28051.19, 0.00, 0.00, 0.00
132, 54557.01, 54561.28, 54641.61, 54619.14, 27788.00, 27798.21, 27825.35, 27818.76, 0.00, 0.00, 0.00
133, 54820.63, 54824.98, 54905.23, 54882.85, 27686.12, 27696.45, 27723.45, 27716.83, 0.00, 0.00, 0.00
134, 54387.80, 54392.32, 54473.05, 54449.85, 27902.31, 27912.77, 27939.70, 27933.51, 0.00, 0.00, 0.00
135, 54085.54, 54090.13, 54170.66, 54147.34, 28029.82, 28039.97, 28067.20, 28061.14, 0.00, 0.00, 0.00
136, 54480.32, 54484.92, 54565.12, 54542.14, 27825.64, 27835.61, 27863.21, 27856.62, 0.00, 0.00, 0.00
137, 54841.21, 54845.59, 54925.97, 54903.23, 27658.23, 27668.20, 27695.69, 27688.87, 0.00, 0.00, 0.00
138, 54498.87, 54503.48, 54583.81, 54560.96, 27838.72, 27848.89, 27875.78, 27869.34, 0.00, 0.00, 0.00
139, 54086.05, 54090.68, 54170.59, 54147.34, 28019.90, 28030.00, 28057.29, 28050.72, 0.02, 0.44, 0.91
140, 54382.44, 54387.43, 54467.18, 54444.18, 27870.95, 27881.34, 27908.52, 27901.64, 0.00, 0.00, 0.00
141, 54844.43, 54849.26, 54929.25, 54906.88, 27664.33, 27674.43, 27701.88, 27695.24, 0.00, 0.00, 0.00
142, 54626.45, 54631.02, 54711.46, 54688.66, 27796.72, 27806.42, 27833.91, 27827.45, 0.00, 0.00, 0.00
143, 54150.38, 54155.35, 54235.75, 54212.39, 28020.91, 28031.57, 28058.52, 28052.18, 0.00, 0.00, 0.00
144, 54300.05, 54304.93, 54384.95, 54362.19, 27909.10, 27919.25, 27946.52, 27939.75, 0.00, 0.00, 0.00
145, 54812.31, 54817.07, 54897.18, 54874.96, 27684.80, 27694.75, 27722.11, 27715.13, 0.00, 0.00, 0.00
146, 54724.00, 54728.42, 54809.02, 54786.16, 27747.43, 27757.54, 27784.80, 27777.88, 0.00, 0.00, 0.00
147, 54215.70, 54220.50, 54300.84, 54277.59, 27982.71, 27992.97, 28020.50, 28013.60, 0.00, 0.00, 0.00
148, 54256.82, 54261.72, 54341.71, 54318.69, 27949.71, 27959.75, 27987.31, 27980.61, 0.00, 0.00, 0.00
149, 54768.46, 54773.21, 54853.26, 54830.55, 27696.27, 27706.01, 27733.60, 27727.05, 0.03, 0.43, 0.92
150, 54805.27, 54809.67, 54890.32, 54867.70, 27706.46, 27716.38, 27743.61, 27737.22, 0.00, 0.00, 0.00
151, 54292.43, 54296.70, 54377.64, 54354.41, 27951.44, 27961.45, 27988.61, 27982.24, 0.00, 0.00, 0.00
152, 54157.11, 54161.54, 54241.85, 54218.94, 27993.30, 28003.29, 28030.41, 28023.97, 0.00, 0.00, 0.00
153, 54688.46, 54692.73, 54772.86, 54750.55, 27732.41, 27742.09, 27769.25, 27763.01, 0.00, 0.00, 0.00
154, 54863.72, 54868.23, 54948.61, 54926.30, 27672.58, 27682.34, 27709.66, 27703.02, 0.00, 0.00, 0.00
155, 54392.63, 54397.19, 54478.00, 54454.79, 27913.06, 27923.16, 27950.27, 27944.06, 0.00, 0.00, 0.00
156, 54156.44, 54161.25, 54241.65, 54218.25, 27993.68, 28004.34, 28030.90, 28024.82, 0.00, 0.00, 0.00
157, 54597.17, 54602.09, 54682.45, 54659.58, 27776.98, 27786.86, 27813.82, 27807.33, 0.00, 0.00, 0.00
158, 54883.03, 54887.70, 54968.04, 54945.64, 27669.25, 27678.97, 27706.04, 27699.42, 0.00, 0.00, 0.00
159, 54487.25, 54491.38, 54572.34, 54549.05, 27880.38, 27890.55, 27917.48, 27911.11, 0.06, 0.42, 0.93
160, 54243.28, 54244.80, 54325.96, 54302.51, 28025.89, 28036.26, 28062.79, 28056.74, 0.00, 0.00, 0.00
161, 54770.58, 54765.21, 54847.45, 54824.49, 27818.38, 27828.55, 27855.75, 27849.49, 0.00, 0.00, 0.00
162, 54517.00, 54501.51, 54594.52, 54570.57, 27521.28, 27531.47, 27558.83, 27551.94, 0.00, 0.00, 0.00
163, 53324.42, 53303.32, 53403.64, 53378.00, 27634.58, 27644.64, 27671.77, 27665.22, 0.00, 0.00, 0.00
164, 52731.09, 52709.26, 52810.22, 52784.11, 27849.60, 27859.73, 27886.93, 27880.51, 0.00, 0.00, 0.00
165, 53009.33, 52986.13, 53087.31, 53061.43, 27707.76, 27717.93, 27745.20, 27738.54, 0.00, 0.00, 0.00
166, 53655.34, 53631.36, 53731.80, 53706.57, 27518.71, 27528.65, 27556.30, 27549.13, 0.00, 0.00, 0.00
167, 53640.74, 53615.75, 53716.14, 53690.43, 27642.02, 27651.77, 27678.81, 27672.24, 0.00, 0.00, 0.00
168, 53268.90, 53242.05, 53343.51, 53316.69, 27844.64, 27855.08, 27881.88, 27875.78, 0.00, 0.00, 0.00
169, 53453.28, 53424.33, 53526.82, 53500.24, 27751.50, 27761.78, 27788.89, 27782.50, 0.03, 0.39, 0.92
170, 54018.93, 53989.23, 54091.80, 54065.83, 27524.45, 27533.73, 27561.40, 27554.36, 0.00, 0.00, 0.00
171, 54077.68, 54047.23, 54150.03, 54124.01, 27577.87, 27587.51, 27615.09, 27608.29, 0.00, 0.00, 0.00
172, 53771.86, 53740.86, 53843.59, 53817.07, 27816.95, 27827.21, 27854.32, 27847.95, 0.00, 0.00, 0.00
173, 53970.70, 53938.91, 54041.13, 54014.55, 27795.60, 27805.61, 27832.55, 27826.13, 0.00, 0.00, 0.00
174, 54644.40, 54611.37, 54714.23, 54687.95, 27547.56, 27557.22, 27584.51, 27577.74, 0.00, 0.00, 0.00
175, 54762.24, 54727.71, 54831.69, 54805.43, 27523.24, 27533.08, 27560.33, 27553.51, 0.00, 0.00, 0.00
176, 54349.74, 54313.66, 54418.45, 54391.54, 27755.59, 27765.85, 27792.72, 27786.35, 0.00, 0.00, 0.00
177, 54376.88, 54340.48, 54445.07, 54418.07, 27779.84, 27789.72, 27817.10, 27810.44, 0.00, 0.00, 0.00
178, 55102.86, 55066.89, 55170.29, 55144.03, 27540.50, 27550.11, 27577.54, 27570.90, 0.00, 0.00, 0.00
179, 55461.11, 55425.21, 55528.48, 55502.31, 27473.89, 27483.88, 27511.06, 27504.29, 0.00, 0.00, 0.00
180, 55094.90, 55058.27, 55162.38, 55135.38, 27686.30, 27696.11, 27723.58, 27716.63, 0.03, 0.38, 0.90
181, 54837.52, 54798.47, 54904.24, 54877.02, 27761.40, 27771.37, 27798.77, 27792.29, 0.00, 0.00, 0.00
182, 55189.43, 55149.95, 55256.28, 55229.44, 27560.62, 27570.38, 27597.88, 27591.19, 0.00, 0.00, 0.00
183, 55527.83, 55489.41, 55595.36, 55568.69, 27423.15, 27433.03, 27460.30, 27453.46, 0.00, 0.00, 0.00
184, 55156.23, 55118.93, 55225.55, 55197.99, 27608.72, 27618.66, 27645.89, 27639.36, 0.00, 0.00, 0.00
185, 54913.65, 54876.32, 54981.51, 54954.13, 27761.13, 27771.10, 27798.26, 27791.62, 0.00, 0.00, 0.00
186, 55512.86, 55476.11, 55579.36, 55552.78, 27608.49, 27618.40, 27645.69, 27638.56, 0.00, 0.00, 0.00
187, 55779.25, 55743.08, 55847.08, 55821.04, 27436.70, 27446.58, 27474.07, 27467.07, 0.00, 0.00, 0.00
188, 55472.85, 55437.82, 55542.05, 55515.52, 27608.07, 27617.90, 27645.33, 27638.47, 0.00, 0.00, 0.00
189, 55518.89, 55486.71, 55586.80, 55560.15, 27835.81, 27845.98, 27873.05, 27866.39, 0.00, 0.00, 0.00
190, 56573.34, 56545.15, 56638.80, 56613.12, 27758.76, 27769.11, 27795.96, 27789.43, 0.03, 0.37, 0.90
191, 57579.39, 57554.13, 57643.94, 57619.31, 27576.78, 27586.88, 27613.99, 27607.53, 0.00, 0.00, 0.00
192, 58221.60, 58197.32, 58283.58, 58259.21, 27716.59, 27726.64, 27753.69, 27747.48, 0.00, 0.00, 0.00
193, 58196.41, 58172.45, 58258.12, 58233.58, 27898.24, 27908.32, 27935.52, 27929.08, 0.00, 0.00, 0.00
194, 58506.25, 58482.58, 58568.54, 58544.02, 27810.91, 27820.72, 27847.99, 27841.40, 0.00, 0.00, 0.00
195, 59109.70, 59085.47, 59171.52, 59147.39, 27590.17, 27599.84, 27627.22, 27620.23, 0.00, 0.00, 0.00
196, 59264.29, 59236.14, 59322.71, 59298.19, 27618.26, 27628.34, 27655.54, 27648.75, 0.00, 0.00, 0.00
197, 59188.40, 59158.41, 59245.31, 59220.36, 27855.68, 27865.99, 27893.05, 27886.66, 0.00, 0.00, 0.00
198, 59433.60, 59404.30, 59491.16, 59466.43, 27835.10, 27845.31, 27872.67, 27865.94, 0.00, 0.00, 0.00
199, 60008.13, 59980.08, 60067.36, 60042.73, 27597.47, 27607.46, 27634.56, 27628.05, 0.00, 0.00, 0.00
200, 60204.18, 60174.76, 60262.56, 60237.93, 27596.78, 27606.55, 27633.53, 27627.40, 0.02, 0.36, 0.90
201, 60016.62, 59983.03, 60071.23, 60045.77, 27815.16, 27825.15, 27852.35, 27845.69, 0.00, 0.00, 0.00
202, 60165.93, 60132.36, 60220.98, 60195.21, 27867.21, 27877.61, 27904.34, 27897.90, 0.00, 0.00, 0.00
203, 60785.10, 60752.62, 60841.60, 60816.61, 27660.04, 27669.92, 27696.89, 27690.70, 0.00, 0.00, 0.00
204, 60974.19, 60943.86, 61032.62, 61007.70, 27576.84, 27586.72, 27614.10, 27607.51, 0.00, 0.00, 0.00
