%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
99, 14512.18, 14513.41, 14530.40, 14536.25, 1867.94, 1867.40, 1873.25, 1870.01, 0.00, 0.00, 0.00
100, 14054.96, 14056.18, 14072.30, 14078.00, 1459.52, 1459.35, 1464.35, 1461.36, 0.00, 0.00, 0.00
101, 13155.41, 13156.44, 13171.35, 13177.20, 630.16, 630.07, 633.72, 631.06, 0.00, 0.00, 0.00
102, 13485.32, 13486.44, 13502.26, 13507.83, 906.05, 905.94, 909.43, 907.03, 0.00, 0.00, 0.00
103, 14423.71, 14424.90, 14442.11, 14447.70, 1763.04, 1762.95, 1768.00, 1765.21, 0.00, 0.00, 0.00
104, 14229.81, 14230.98, 14247.56, 14253.46, 1617.28, 1617.31, 1622.11, 1619.52, 0.00, 0.00, 0.00
105, 13269.36, 13270.59, 13285.45, 13291.67, 718.23, 718.39, 721.25, 718.92, 0.00, 0.00, 0.00
106, 13328.52, 13329.82, 13344.97, 13351.05, 747.26, 747.26, 750.64, 748.11, 0.00, 0.00, 0.00
107, 14283.79, 14285.36, 14301.90, 14307.66, 1613.42, 1613.08, 1618.36, 1615.56, 0.00, 0.00, 0.00
108, 14360.53, 14362.02, 14378.52, 14384.26, 1700.36, 1700.41, 1705.68, 1702.55, 0.39, -0.82, 0.42
109, 13381.70, 13382.84, 13397.99, 13403.65, 826.75, 827.15, 830.72, 827.86, 0.00, 0.00, 0.00
110, 13182.19, 13183.37, 13198.28, 13204.20, 629.07, 629.36, 632.42, 629.78, 0.00, 0.00, 0.00
111, 14119.35, 14120.51, 14137.21, 14142.80, 1512.90, 1512.43, 1517.86, 1514.93, 0.00, 0.00, 0.00
112, 14451.88, 14453.13, 14470.09, 14475.86, 1834.27, 1833.98, 1839.57, 1836.62, 0.00, 0.00, 0.00
113, 13557.47, 13558.99, 13574.24, 13579.96, 1003.12, 1003.28, 1007.01, 1004.29, 0.00, 0.00, 0.00
114, 13099.19, 13100.65, 13115.49, 13121.41, 556.36, 556.09, 559.53, 556.94, 0.00, 0.00, 0.00
115, 13931.77, 13933.23, 13949.41, 13954.91, 1321.21, 1320.61, 1325.61, 1322.84, 0.00, 0.00, 0.00
116, 14502.86, 14504.11, 14521.03, 14526.69, 1859.26, 1859.40, 1864.67, 1861.70, 0.00, 0.00, 0.00
117, 13693.37, 13694.71, 13710.43, 13716.37, 1107.98, 1108.22, 1112.13, 1109.65, 0.00, 0.00, 0.00
118, 13046.20, 13047.43, 13062.16, 13068.19, 485.01, 485.12, 488.16, 485.99, 0.40, -0.81, 0.42
119, 13747.55, 13748.98, 13765.01, 13770.71, 1109.65, 1109.41, 1113.97, 1111.42, 0.00, 0.00, 0.00
120, 14531.00, 14532.41, 14549.69, 14554.94, 1852.33, 1851.84, 1857.16, 1854.59, 0.00, 0.00, 0.00
121, 13905.87, 13907.10, 13923.30, 13928.65, 1284.62, 1284.44, 1288.58, 1286.39, 0.00, 0.00, 0.00
122, 13066.09, 13067.23, 13082.18, 13088.09, 479.80, 479.80, 482.75, 480.65, 0.00, 0.00, 0.00
123, 13576.99, 13578.39, 13594.40, 13600.21, 942.82, 942.71, 946.51, 944.20, 0.00, 0.00, 0.00
124, 14465.47, 14467.14, 14484.04, 14489.99, 1787.07, 1786.53, 1792.01, 1789.28, 0.00, 0.00, 0.00
125, 14061.46, 14062.80, 14079.03, 14084.93, 1429.93, 1429.62, 1434.65, 1431.76, 0.00, 0.00, 0.00
126, 13142.74, 13143.99, 13158.70, 13164.91, 606.36, 606.47, 609.93, 607.32, 0.00, 0.00, 0.00
127, 13422.47, 13424.10, 13439.59, 13445.27, 847.11, 846.86, 850.93, 848.25, 0.00, 0.00, 0.00
128, 14381.96, 14383.44, 14400.38, 14405.99, 1735.12, 1734.36, 1740.22, 1737.04, 0.40, -0.80, 0.42
129, 14233.46, 14234.46, 14251.16, 14256.79, 1616.10, 1615.65, 1621.19, 1617.95, 0.00, 0.00, 0.00
130, 13262.45, 13263.55, 13278.52, 13284.71, 703.12, 703.43, 706.74, 704.10, 0.00, 0.00, 0.00
131, 13284.87, 13286.30, 13301.32, 13307.51, 693.33, 693.42, 696.91, 694.38, 0.00, 0.00, 0.00
132, 14254.47, 14255.99, 14272.71, 14278.74, 1612.99, 1612.59, 1617.84, 1614.82, 0.00, 0.00, 0.00
133, 14389.70, 14390.63, 14407.75, 14413.43, 1758.81, 1758.70, 1763.71, 1760.65, 0.00, 0.00, 0.00
134, 13447.39, 13448.51, 13463.84, 13469.56, 892.01, 892.13, 895.79, 893.20, 0.00, 0.00, 0.00
135, 13171.39, 13172.87, 13188.15, 13193.61, 612.48, 612.68, 615.92, 613.40, 0.00, 0.00, 0.00
136, 14089.27, 14090.61, 14107.26, 14112.71, 1454.96, 1455.10, 1460.11, 1456.77, 0.00, 0.00, 0.00
137, 14480.40, 14481.63, 14498.91, 14504.29, 1838.34, 1838.48, 1844.22, 1840.87, 0.00, 0.00, 0.00
138, 13581.21, 13582.39, 13597.75, 13603.76, 1002.88, 1003.06, 1006.83, 1004.62, 0.00, 0.00, 0.00
139, 13088.24, 13089.61, 13104.29, 13110.30, 519.37, 519.50, 522.54, 520.39, 0.40, -0.81, 0.42
140, 13918.74, 13920.42, 13936.33, 13942.26, 1282.97, 1282.63, 1287.35, 1284.82, 0.00, 0.00, 0.00
141, 14542.18, 14543.52, 14560.64, 14566.52, 1876.83, 1876.50, 1882.26, 1879.29, 0.00, 0.00, 0.00
142, 13765.99, 13766.77, 13782.76, 13788.81, 1187.12, 1187.48, 1191.66, 1188.80, 0.00, 0.00, 0.00
143, 13076.93, 13077.89, 13092.69, 13098.86, 520.73, 521.00, 524.28, 521.40, 0.00, 0.00, 0.00
144, 13751.44, 13752.67, 13768.92, 13774.62, 1128.58, 1128.27, 1132.70, 1129.84, 0.00, 0.00, 0.00
145, 14547.01, 14548.44, 14565.98, 14571.24, 1899.41, 1899.03, 1904.44, 1901.75, 0.00, 0.00, 0.00
146, 13941.48, 13942.55, 13958.89, 13964.65, 1345.78, 1346.00, 1350.11, 1347.54, 0.00, 0.00, 0.00
147, 13109.48, 13110.50, 13125.44, 13131.38, 562.55, 562.91, 565.74, 563.26, 0.00, 0.00, 0.00
148, 13587.94, 13588.90, 13604.88, 13610.67, 1007.01, 1006.79, 1010.50, 1008.09, 0.00, 0.00, 0.00
149, 14473.83, 14475.46, 14492.45, 14498.32, 1838.27, 1837.58, 1843.66, 1840.42, 0.39, -0.81, 0.42
150, 14111.88, 14113.29, 14129.68, 14135.33, 1514.24, 1514.80, 1519.38, 1516.74, 0.00, 0.00, 0.00
151, 13195.87, 13196.83, 13211.80, 13217.79, 653.86, 654.32, 657.61, 655.04, 0.00, 0.00, 0.00
152, 13424.10, 13425.33, 13440.57, 13446.45, 844.09, 843.91, 847.82, 844.81, 0.00, 0.00, 0.00
153, 14368.13, 14369.60, 14386.30, 14392.00, 1710.49, 1709.89, 1715.38, 1712.39, 0.00, 0.00, 0.00
154, 14260.59, 14261.66, 14278.47, 14283.97, 1624.08, 1623.65, 1628.64, 1625.91, 0.00, 0.00, 0.00
155, 13302.66, 13303.56, 13318.87, 13324.57, 729.36, 729.63, 732.71, 730.32, 0.00, 0.00, 0.00
156, 13281.03, 13282.03, 13296.94, 13303.15, 687.56, 687.32, 691.05, 688.57, 0.00, 0.00, 0.00
157, 14240.56, 14242.06, 14258.71, 14264.44, 1579.58, 1579.06, 1584.69, 1581.56, 0.00, 0.00, 0.00
158, 14397.43, 14398.43, 14415.53, 14421.28, 1737.09, 1736.89, 1742.39, 1739.30, 0.00, 0.00, 0.00
159, 13448.06, 13448.73, 13464.06, 13470.08, 855.02, 854.93, 858.51, 856.23, 0.39, -0.81, 0.42
160, 13159.70, 13160.66, 13175.15, 13181.58, 575.29, 575.07, 578.33, 575.71, 0.00, 0.00, 0.00
161, 14068.88, 14070.24, 14086.72, 14092.22, 1426.73, 1426.62, 1431.50, 1428.19, 0.00, 0.00, 0.00
162, 14486.88, 14488.27, 14505.25, 14510.84, 1837.07, 1836.93, 1842.25, 1839.28, 0.00, 0.00, 0.00
163, 13613.96, 13615.12, 13630.79, 13636.53, 1061.80, 1061.55, 1065.35, 1062.85, 0.00, 0.00, 0.00
164, 13086.97, 13088.17, 13103.11, 13108.72, 543.55, 543.73, 546.66, 544.13, 0.00, 0.00, 0.00
165, 13903.30, 13905.00, 13921.07, 13926.72, 1280.96, 1280.84, 1285.81, 1282.63, 0.00, 0.00, 0.00
166, 14551.54, 14552.86, 14570.07, 14575.64, 1887.56, 1887.40, 1893.37, 1890.09, 0.00, 0.00, 0.00
167, 13780.32, 13781.59, 13797.35, 13803.12, 1187.53, 1187.66, 1191.55, 1188.80, 0.00, 0.00, 0.00
168, 13067.46, 13068.64, 13083.12, 13088.98, 515.61, 515.68, 518.54, 516.28, 0.00, 0.00, 0.00
169, 13733.16, 13734.65, 13750.66, 13756.11, 1120.81, 1120.90, 1125.25, 1122.59, 0.39, -0.81, 0.42
170, 14545.46, 14546.87, 14564.04, 14569.74, 1888.70, 1888.45, 1894.15, 1891.16, 0.00, 0.00, 0.00
171, 13952.63, 13953.84, 13970.09, 13975.85, 1351.43, 1351.39, 1355.95, 1353.24, 0.00, 0.00, 0.00
172, 13098.46, 13099.57, 13114.51, 13120.61, 544.80, 545.05, 548.22, 545.67, 0.00, 0.00, 0.00
173, 13561.32, 13563.02, 13578.51, 13584.52, 950.80, 950.75, 955.07, 952.14, 0.00, 0.00, 0.00
174, 14470.81, 14472.37, 14489.34, 14494.90, 1800.50, 1799.96, 1805.82, 1802.74, 0.00, 0.00, 0.00
175, 14118.34, 14119.57, 14136.00, 14141.52, 1508.72, 1508.88, 1513.62, 1510.71, 0.00, 0.00, 0.00
176, 13178.05, 13179.01, 13194.12, 13200.22, 622.85, 623.26, 626.27, 623.79, 0.00, 0.00, 0.00
177, 13380.94, 13382.17, 13397.43, 13403.78, 791.01, 791.12, 794.69, 791.88, 0.00, 0.00, 0.00
178, 14378.52, 14380.06, 14396.83, 14402.64, 1724.41, 1723.83, 1729.33, 1725.89, 0.00, 0.00, 0.00
179, 14315.75, 14317.05, 14334.13, 14339.49, 1682.13, 1682.19, 1687.09, 1683.91, 0.40, -0.81, 0.43
180, 13341.15, 13342.00, 13357.31, 13363.37, 766.69, 767.02, 770.22, 767.58, 0.00, 0.00, 0.00
181, 13287.06, 13288.09, 13303.38, 13309.21, 698.18, 698.51, 701.71, 699.32, 0.00, 0.00, 0.00
182, 14220.87, 14222.44, 14239.16, 14244.57, 1577.32, 1577.03, 1582.01, 1579.33, 0.00, 0.00, 0.00
183, 14405.21, 14406.73, 14423.63, 14429.15, 1766.84, 1766.70, 1772.11, 1769.32, 0.00, 0.00, 0.00
184, 13469.32, 13470.14, 13485.46, 13491.54, 887.03, 887.27, 890.90, 887.97, 0.00, 0.00, 0.00
185, 13149.98, 13151.01, 13166.18, 13172.26, 576.92, 576.97, 580.27, 577.37, 0.00, 0.00, 0.00
186, 14053.84, 14055.11, 14071.52, 14077.42, 1411.96, 1411.47, 1416.50, 1413.52, 0.00, 0.00, 0.00
187, 14487.86, 14489.27, 14506.28, 14511.96, 1834.81, 1834.30, 1839.73, 1836.75, 0.00, 0.00, 0.00
188, 13632.75, 13634.07, 13649.65, 13655.62, 1038.71, 1038.86, 1042.91, 1040.23, 0.00, 0.00, 0.00
189, 13082.10, 13083.46, 13098.21, 13104.34, 522.20, 522.38, 525.53, 522.92, 0.00, 0.00, 0.00
190, 13869.48, 13871.02, 13887.00, 13892.91, 1261.60, 1261.51, 1266.16, 1263.07, 0.40, -0.81, 0.44
191, 14540.95, 14542.38, 14559.39, 14565.13, 1891.67, 1891.43, 1897.15, 1893.97, 0.00, 0.00, 0.00
192, 13819.08, 13820.44, 13836.33, 13842.19, 1224.92, 1224.92, 1229.30, 1226.60, 0.00, 0.00, 0.00
193, 13093.00, 13094.12, 13109.25, 13115.42, 521.67, 522.16, 525.29, 522.87, 0.00, 0.00, 0.00
194, 13731.28, 13732.31, 13748.58, 13754.41, 1106.10, 1106.25, 1110.43, 1107.71, 0.00, 0.00, 0.00
195, 14556.06, 14557.51, 14574.57, 14580.40, 1894.15, 1893.71, 1899.03, 1896.21, 0.00, 0.00, 0.00
196, 14027.49, 14028.78, 14045.23, 14051.07, 1413.88, 1413.05, 1417.79, 1415.33, 0.00, 0.00, 0.00
197, 13163.86, 13164.91, 13179.88, 13185.72, 600.66, 600.57, 603.81, 601.51, 0.00, 0.00, 0.00
198, 13583.38, 13584.72, 13600.34, 13605.93, 984.95, 985.22, 988.68, 986.27, 0.00, 0.00, 0.00
199, 14519.13, 14520.34, 14537.40, 14542.85, 1871.82, 1871.40, 1876.67, 1873.95, 0.00, 0.00, 0.00
200, 14231.06, 14231.94, 14248.52, 14254.11, 1626.45, 1626.31, 1631.48, 1628.46, 0.40, -0.81, 0.44
201, 13287.06, 13287.96, 13303.27, 13309.12, 743.44, 743.40, 746.88, 744.34, 0.00, 0.00, 0.00
202, 13460.35, 13461.65, 13477.43, 13483.29, 880.23, 880.21, 883.77, 881.24, 0.00, 0.00, 0.00
203, 14437.50, 14438.73, 14456.10, 14461.49, 1776.38, 1776.05, 1781.57, 1778.71, 0.00, 0.00, 0.00
204, 14407.44, 14408.56, 14425.82, 14431.47, 1771.73, 1771.51, 1776.94, 1774.10, 0.00, 0.00, 0.00
205, 13436.21, 13437.15, 13452.67, 13458.45, 878.18, 878.29, 881.75, 879.63, 0.00, 0.00, 0.00
206, 13345.85, 13346.74, 13361.74, 13367.71, 773.35, 773.71, 776.77, 774.67, 0.00, 0.00, 0.00
207, 14302.84, 14304.24, 14320.81, 14326.71, 1672.83, 1672.89, 1677.97, 1675.08, 0.00, 0.00, 0.00
208, 14516.47, 14517.99, 14534.96, 14540.37, 1895.00, 1894.85, 1900.26, 1897.24, 0.00, 0.00, 0.00
209, 13580.67, 13581.52, 13597.10, 13603.00, 1018.28, 1018.32, 1022.23, 1019.53, 0.00, 0.00, 0.00
210, 13242.13, 13243.05, 13258.23, 13264.24, 678.00, 678.08, 681.53, 678.84, 0.39, -0.80, 0.43
211, 14145.59, 14146.53, 14163.29, 14169.13, 1503.47, 1503.13, 1508.14, 1505.01, 0.00, 0.00, 0.00
212, 14595.22, 14596.43, 14613.55, 14619.40, 1942.23, 1941.52, 1947.17, 1944.18, 0.00, 0.00, 0.00
213, 13719.57, 13720.37, 13736.49, 13742.39, 1148.90, 1148.50, 1152.70, 1150.06, 0.00, 0.00, 0.00
214, 13130.22, 13131.40, 13146.16, 13152.39, 594.89, 594.98, 598.02, 595.72, 0.00, 0.00, 0.00
215, 13913.42, 13914.61, 13930.90, 13936.63, 1295.69, 1296.02, 1300.20, 1297.43, 0.00, 0.00, 0.00
216, 14602.73, 14603.98, 14621.48, 14627.03, 1944.24, 1944.18, 1949.70, 1946.55, 0.00, 0.00, 0.00
217, 13892.95, 13893.75, 13910.07, 13915.55, 1314.35, 1314.64, 1318.82, 1316.00, 0.00, 0.00, 0.00
218, 13128.92, 13129.79, 13144.68, 13150.54, 591.74, 592.12, 595.09, 592.50, 0.00, 0.00, 0.00
219, 13723.81, 13725.67, 13741.36, 13747.22, 1122.26, 1121.99, 1126.15, 1123.44, 0.00, 0.00, 0.00
220, 14555.81, 14557.44, 14574.54, 14579.89, 1893.37, 1893.13, 1898.62, 1895.70, 0.40, -0.82, 0.42
221, 14033.83, 14035.06, 14051.27, 14056.88, 1439.25, 1438.92, 1443.34, 1440.93, 0.00, 0.00, 0.00
222, 13156.55, 13157.33, 13172.42, 13178.39, 613.85, 613.98, 617.04, 614.58, 0.00, 0.00, 0.00
223, 13557.47, 13558.39, 13574.28, 13579.89, 974.04, 973.89, 977.96, 975.23, 0.00, 0.00, 0.00
224, 14518.87, 14520.68, 14537.75, 14543.12, 1882.20, 1881.88, 1887.45, 1884.32, 0.00, 0.00, 0.00
225, 14254.04, 14255.34, 14272.13, 14277.69, 1645.22, 1645.40, 1650.03, 1647.23, 0.00, 0.00, 0.00
226, 13281.92, 13282.93, 13297.99, 13303.96, 738.01, 738.64, 741.52, 739.42, 0.00, 0.00, 0.00
227, 13413.93, 13415.05, 13430.40, 13436.46, 831.08, 831.28, 834.93, 832.24, 0.00, 0.00, 0.00
228, 14388.00, 14389.36, 14406.19, 14412.18, 1742.45, 1742.16, 1747.46, 1744.51, 0.00, 0.00, 0.00
229, 14381.13, 14382.25, 14399.40, 14405.21, 1747.91, 1747.91, 1753.05, 1749.87, 0.00, 0.00, 0.00
230, 13421.26, 13422.29, 13437.67, 13443.70, 843.87, 843.98, 847.87, 845.07, 0.00, 0.00, 0.00
231, 13293.23, 13294.66, 13309.86, 13315.69, 714.12, 714.34, 718.03, 715.50, 0.40, -0.81, 0.43
232, 14246.33, 14247.69, 14264.39, 14270.31, 1580.38, 1580.22, 1585.72, 1582.64, 0.00, 0.00, 0.00
233, 14523.56, 14524.86, 14541.84, 14547.74, 1872.43, 1871.87, 1877.75, 1874.71, 0.00, 0.00, 0.00
234, 13603.07, 13604.39, 13619.72, 13625.71, 1052.83, 1052.90, 1056.90, 1054.22, 0.00, 0.00, 0.00
235, 13209.41, 13211.04, 13226.04, 13231.90, 663.94, 664.18, 667.27, 664.94, 0.00, 0.00, 0.00
236, 14095.93, 14097.45, 14114.05, 14119.84, 1469.31, 1469.20, 1474.08, 1471.21, 0.00, 0.00, 0.00
237, 14630.33, 14631.52, 14649.02, 14654.83, 1980.48, 1980.30, 1985.91, 1982.87, 0.00, 0.00, 0.00
238, 13812.68, 13813.76, 13829.85, 13835.93, 1248.37, 1248.48, 1252.57, 1249.89, 0.00, 0.00, 0.00
239, 13217.06, 13218.26, 13233.26, 13239.45, 661.23, 661.25, 664.67, 662.08, 0.00, 0.00, 0.00
240, 13993.26, 13994.38, 14010.94, 14016.85, 1366.38, 1365.71, 1370.88, 1367.55, 0.00, 0.00, 0.00
241, 14754.34, 14755.53, 14773.12, 14778.55, 2095.05, 2094.38, 2100.53, 2097.35, 0.40, -0.81, 0.42
242, 14048.52, 14049.48, 14065.82, 14071.63, 1474.97, 1475.19, 1479.53, 1476.73, 0.00, 0.00, 0.00
243, 13273.83, 13275.13, 13290.10, 13296.09, 751.78, 752.34, 755.18, 752.78, 0.00, 0.00, 0.00
244, 13879.32, 13880.99, 13896.93, 13902.52, 1293.67, 1293.81, 1298.08, 1295.46, 0.00, 0.00, 0.00
245, 14791.67, 14793.10, 14810.62, 14816.26, 2133.72, 2133.47, 2139.42, 2136.25, 0.00, 0.00, 0.00
246, 14343.94, 14344.99, 14361.87, 14367.43, 1735.86, 1735.99, 1740.84, 1737.83, 0.00, 0.00, 0.00
247, 13463.93, 13465.00, 13480.74, 13486.39, 908.13, 908.33, 911.71, 909.07, 0.00, 0.00, 0.00
248, 13870.62, 13872.21, 13888.37, 13893.98, 1257.58, 1257.60, 1262.00, 1259.01, 0.00, 0.00, 0.00
249, 14818.16, 14819.70, 14837.18, 14842.92, 2137.39, 2137.30, 2143.38, 2140.05, 0.00, 0.00, 0.00
250, 14587.55, 14589.07, 14605.99, 14611.85, 1938.63, 1938.25, 1943.80, 1940.87, 0.00, 0.00, 0.00
251, 13643.35, 13644.53, 13660.11, 13665.81, 1051.96, 1052.14, 1055.61, 1053.30, 0.40, -0.82, 0.42
252, 13761.61, 13762.66, 13778.17, 13784.30, 1158.63, 1158.63, 1162.60, 1160.03, 0.00, 0.00, 0.00
253, 14746.74, 14748.04, 14765.70, 14771.22, 2118.74, 2118.43, 2124.04, 2121.25, 0.00, 0.00, 0.00
254, 14785.48, 14786.68, 14804.36, 14809.68, 2174.22, 2174.24, 2179.81, 2176.97, 0.00, 0.00, 0.00
255, 13850.01, 13851.29, 13866.98, 13873.01, 1311.33, 1311.22, 1315.27, 1312.45, 0.00, 0.00, 0.00
0, 13663.00, 13664.16, 13679.69, 13685.82, 1120.67, 1120.54, 1124.36, 1121.52, 0.00, 0.00, 0.00
1, 14617.86, 14619.38, 14636.73, 14642.05, 2002.56, 2002.05, 2007.59, 2004.91, 0.00, 0.00, 0.00
2, 14953.79, 14955.24, 14972.85, 14978.13, 2316.33, 2316.04, 2322.06, 2319.22, 0.00, 0.00, 0.00
3, 14066.58, 14067.94, 14084.04, 14089.62, 1469.45, 1469.85, 1473.87, 1471.50, 0.00, 0.00, 0.00
4, 13629.89, 13631.19, 13646.92, 13652.89, 1040.43, 1040.85, 1044.21, 1041.64, 0.00, 0.00, 0.00
5, 14499.31, 14500.87, 14517.88, 14523.76, 1836.64, 1836.42, 1842.16, 1839.06, 0.40, -0.81, 0.42
6, 15072.18, 15073.86, 15091.79, 15097.13, 2412.42, 2412.18, 2418.77, 2415.75, 0.00, 0.00, 0.00
7, 14252.77, 14254.15, 14270.78, 14276.24, 1684.58, 1684.54, 1689.55, 1686.64, 0.00, 0.00, 0.00
8, 13611.52, 13612.95, 13628.44, 13634.27, 1068.73, 1068.88, 1072.73, 1070.05, 0.00, 0.00, 0.00
9, 14357.26, 14358.92, 14375.66, 14381.25, 1744.62, 1744.46, 1749.74, 1746.99, 0.00, 0.00, 0.00
10, 15125.63, 15127.01, 15145.30, 15150.35, 2481.33, 2481.20, 2487.50, 2484.42, 0.00, 0.00, 0.00
11, 14447.92, 14449.08, 14466.09, 14471.37, 1860.05, 1860.25, 1865.12, 1862.03, 0.00, 0.00, 0.00
12, 13647.89, 13648.82, 13664.72, 13670.50, 1094.65, 1094.88, 1098.68, 1096.04, 0.00, 0.00, 0.00
13, 14249.93, 14250.76, 14267.70, 14273.26, 1629.00, 1628.68, 1633.67, 1630.81, 0.00, 0.00, 0.00
14, 15132.91, 15134.16, 15152.45, 15157.81, 2469.49, 2468.88, 2475.37, 2472.17, 0.00, 0.00, 0.00
15, 14696.83, 14698.04, 14715.43, 14721.10, 2098.94, 2098.83, 2104.15, 2101.24, 0.40, -0.82, 0.42
16, 13729.29, 13730.36, 13745.94, 13752.00, 1190.14, 1190.45, 1194.23, 1191.71, 0.00, 0.00, 0.00
17, 14041.54, 14042.91, 14059.16, 14064.83, 1464.08, 1464.20, 1468.71, 1465.94, 0.00, 0.00, 0.00
18, 14979.45, 14981.05, 14998.85, 15004.19, 2337.28, 2337.19, 2343.60, 2340.47, 0.00, 0.00, 0.00
19, 14789.12, 14790.84, 14808.14, 14813.64, 2173.66, 2173.68, 2179.68, 2176.90, 0.00, 0.00, 0.00
20, 13818.47, 13820.02, 13835.66, 13841.45, 1257.93, 1258.20, 1262.36, 1259.70, 0.00, 0.00, 0.00
21, 13874.38, 13875.94, 13891.74, 13897.49, 1289.54, 1289.23, 1293.58, 1290.79, 0.00, 0.00, 0.00
22, 14827.25, 14828.75, 14846.43, 14851.91, 2201.22, 2200.57, 2206.77, 2203.93, 0.00, 0.00, 0.00
23, 14892.70, 14894.08, 14911.59, 14917.17, 2296.60, 2296.37, 2302.12, 2299.28, 0.00, 0.00, 0.00
24, 13899.39, 13900.57, 13916.37, 13921.96, 1372.37, 1372.78, 1376.93, 1373.92, 0.00, 0.00, 0.00
25, 13661.48, 13662.88, 13678.64, 13684.12, 1136.36, 1136.79, 1140.43, 1137.46, 0.00, 0.00, 0.00
26, 14607.89, 14609.61, 14626.94, 14632.21, 2000.68, 2000.53, 2005.87, 2002.69, 0.39, -0.82, 0.42
27, 14952.15, 14953.61, 14971.24, 14976.29, 2336.90, 2336.90, 2342.78, 2339.62, 0.00, 0.00, 0.00
28, 14014.23, 14015.08, 14031.55, 14036.87, 1469.20, 1469.49, 1473.63, 1471.12, 0.00, 0.00, 0.00
29, 13534.83, 13535.79, 13551.37, 13557.18, 1015.75, 1015.95, 1019.60, 1017.12, 0.00, 0.00, 0.00
30, 14374.88, 14376.17, 14392.69, 14398.79, 1807.36, 1807.12, 1812.30, 1809.55, 0.00, 0.00, 0.00
31, 14948.26, 14949.36, 14966.88, 14972.85, 2350.04, 2349.75, 2355.87, 2352.74, 0.00, 0.00, 0.00
32, 14118.32, 14119.24, 14135.87, 14141.34, 1589.19, 1589.39, 1593.70, 1591.20, 0.00, 0.00, 0.00
33, 13430.25, 13431.27, 13446.54, 13451.97, 939.42, 939.69, 942.93, 940.56, 0.00, 0.00, 0.00
34, 14139.29, 14140.85, 14157.21, 14163.03, 1575.66, 1575.53, 1580.45, 1577.63, 0.00, 0.00, 0.00
35, 14913.80, 14915.07, 14932.91, 14938.59, 2304.38, 2304.44, 2310.61, 2307.35, 0.00, 0.00, 0.00
36, 14258.49, 14259.85, 14276.28, 14281.96, 1701.46, 1701.57, 1706.69, 1703.61, 0.40, -0.81, 0.42
37, 13418.56, 13420.05, 13435.10, 13440.95, 902.63, 902.68, 906.39, 903.75, 0.00, 0.00, 0.00
38, 13935.13, 13936.67, 13952.92, 13958.62, 1362.07, 1362.23, 1367.06, 1364.15, 0.00, 0.00, 0.00
39, 14829.38, 14830.81, 14848.55, 14853.94, 2192.84, 2193.00, 2198.76, 2195.59, 0.00, 0.00, 0.00
40, 14416.54, 14417.46, 14434.58, 14439.96, 1816.86, 1817.49, 1821.87, 1819.36, 0.00, 0.00, 0.00
41, 13452.87, 13453.92, 13469.43, 13475.31, 933.16, 933.99, 936.85, 934.33, 0.00, 0.00, 0.00
42, 13724.62, 13726.00, 13742.05, 13747.78, 1161.31, 1161.40, 1165.53, 1162.38, 0.00, 0.00, 0.00
43, 14713.46, 14715.23, 14732.79, 14738.11, 2085.04, 2084.68, 2090.72, 2087.45, 0.00, 0.00, 0.00
44, 14540.12, 14541.62, 14558.94, 14564.51, 1972.21, 1972.16, 1977.32, 1974.24, 0.00, 0.00, 0.00
45, 13577.66, 13578.77, 13594.91, 13600.57, 1093.63, 1093.42, 1097.02, 1094.50, 0.00, 0.00, 0.00
46, 13559.31, 13560.51, 13576.29, 13581.95, 1044.56, 1044.54, 1048.43, 1045.68, 0.39, -0.81, 0.43
47, 14568.55, 14570.21, 14587.22, 14592.69, 1974.96, 1974.84, 1980.50, 1977.30, 0.00, 0.00, 0.00
48, 14674.08, 14675.69, 14692.94, 14698.75, 2097.38, 2097.22, 2103.05, 2099.92, 0.00, 0.00, 0.00
49, 13684.83, 13686.20, 13701.89, 13707.74, 1186.83, 1187.08, 1190.99, 1188.20, 0.00, 0.00, 0.00
50, 13442.03, 13443.52, 13458.68, 13464.56, 938.13, 938.71, 941.88, 939.31, 0.00, 0.00, 0.00
51, 14406.21, 14407.55, 14424.43, 14430.17, 1824.89, 1824.64, 1829.96, 1827.05, 0.00, 0.00, 0.00
52, 14784.99, 14786.17, 14804.01, 14809.46, 2200.26, 2199.70, 2205.80, 2202.74, 0.00, 0.00, 0.00
53, 13861.05, 13861.97, 13878.22, 13883.65, 1360.42, 1360.13, 1364.22, 1361.65, 0.00, 0.00, 0.00
54, 13356.17, 13357.47, 13372.56, 13378.23, 874.71, 874.82, 878.07, 875.70, 0.00, 0.00, 0.00
55, 14194.70, 14196.00, 14212.65, 14218.21, 1638.11, 1638.18, 1643.05, 1640.31, 0.00, 0.00, 0.00
56, 14800.16, 14801.53, 14818.87, 14824.62, 2206.52, 2206.32, 2212.24, 2209.27, 0.39, -0.82, 0.42
57, 14026.26, 14027.62, 14043.69, 14049.59, 1498.17, 1497.99, 1502.55, 1499.87, 0.00, 0.00, 0.00
58, 13339.74, 13340.97, 13355.93, 13362.12, 839.49, 839.80, 843.13, 840.29, 0.00, 0.00, 0.00
59, 14023.01, 14024.53, 14040.92, 14046.57, 1454.65, 1454.90, 1459.17, 1456.28, 0.00, 0.00, 0.00
