%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
58, 76466.95, 76473.20, 76582.64, 76551.86, 28208.62, 28221.45, 28240.58, 28238.50, 0.00, 0.00, 0.00
59, 76390.13, 76396.38, 76505.98, 76475.46, 28259.82, 28272.63, 28292.05, 28290.04, 0.00, 0.00, 0.00
60, 76303.11, 76309.63, 76419.23, 76388.49, 28311.30, 28323.93, 28343.49, 28341.47, 0.00, 0.00, 0.00
61, 76367.10, 76373.34, 76482.93, 76452.20, 28276.95, 28289.71, 28309.13, 28306.99, 0.00, 0.00, 0.00
62, 76459.95, 76466.21, 76575.69, 76544.98, 28225.18, 28238.14, 28257.03, 28255.15, 0.00, 0.00, 0.00
63, 76405.05, 76411.47, 76520.95, 76490.26, 28275.29, 28288.05, 28307.32, 28305.31, 0.00, 0.00, 0.00
64, 76315.24, 76321.77, 76431.54, 76400.80, 28324.69, 28337.63, 28356.83, 28354.82, 0.00, 0.00, 0.00
65, 76349.47, 76355.84, 76465.18, 76434.76, 28297.91, 28310.90, 28330.14, 28327.95, -0.50, 0.54, 0.63
66, 76438.18, 76444.46, 76553.90, 76523.79, 28238.66, 28251.69, 28270.62, 28268.68, 0.00, 0.00, 0.00
67, 76415.00, 76421.08, 76530.72, 76500.30, 28250.86, 28264.05, 28283.14, 28280.97, 0.00, 0.00, 0.00
68, 76312.52, 76318.71, 76428.34, 76397.90, 28315.61, 28328.46, 28347.60, 28345.39, 0.00, 0.00, 0.00
69, 76316.07, 76322.63, 76431.88, 76401.32, 28323.64, 28336.45, 28355.45, 28353.50, 0.00, 0.00, 0.00
70, 76415.49, 76421.98, 76531.27, 76500.56, 28247.06, 28259.55, 28278.60, 28277.17, 0.00, 0.00, 0.00
71, 76420.03, 76426.60, 76536.02, 76504.97, 28248.33, 28261.28, 28280.30, 28278.67, 0.00, 0.00, 0.00
72, 76308.80, 76315.52, 76424.95, 76394.39, 28321.36, 28334.48, 28353.43, 28351.58, 0.00, 0.00, 0.00
73, 76279.15, 76285.77, 76395.20, 76364.58, 28340.29, 28353.30, 28372.12, 28370.55, 0.00, 0.00, 0.00
74, 76374.52, 76380.85, 76490.44, 76459.73, 28275.65, 28288.37, 28307.46, 28305.80, 0.00, 0.00, 0.00
75, 76405.37, 76411.60, 76521.13, 76490.86, 28272.81, 28285.77, 28304.95, 28302.94, -0.47, 0.52, 0.66
76, 76308.00, 76314.59, 76423.98, 76393.74, 28345.72, 28358.69, 28377.97, 28376.37, 0.00, 0.00, 0.00
77, 76249.30, 76255.84, 76365.31, 76334.70, 28382.04, 28395.05, 28414.21, 28412.44, 0.00, 0.00, 0.00
78, 76354.18, 76360.38, 76469.79, 76439.39, 28310.70, 28323.66, 28342.55, 28340.87, 0.00, 0.00, 0.00
79, 76403.22, 76409.50, 76518.78, 76488.25, 28263.76, 28276.52, 28295.41, 28293.71, 0.00, 0.00, 0.00
80, 76297.86, 76304.56, 76413.82, 76383.02, 28326.16, 28339.02, 28357.77, 28355.89, 0.00, 0.00, 0.00
81, 76221.50, 76228.27, 76337.59, 76306.77, 28354.93, 28367.87, 28387.07, 28384.90, 0.00, 0.00, 0.00
82, 76299.47, 76305.86, 76415.34, 76384.76, 28296.28, 28309.33, 28328.46, 28326.54, 0.00, 0.00, 0.00
83, 76383.53, 76389.97, 76499.36, 76468.73, 28241.52, 28254.79, 28273.53, 28271.67, 0.00, 0.00, 0.00
84, 76310.28, 76316.52, 76426.22, 76395.51, 28305.09, 28317.87, 28336.74, 28334.72, 0.00, 0.00, 0.00
85, 76220.12, 76226.60, 76336.32, 76305.77, 28367.76, 28380.86, 28399.63, 28397.64, -0.49, 0.52, 0.64
86, 76269.91, 76276.48, 76385.92, 76355.39, 28306.45, 28319.55, 28338.44, 28336.56, 0.00, 0.00, 0.00
87, 76372.40, 76378.79, 76488.34, 76457.56, 28270.22, 28283.09, 28302.31, 28300.24, 0.00, 0.00, 0.00
88, 76326.60, 76333.06, 76442.65, 76411.98, 28314.16, 28327.01, 28346.28, 28344.29, 0.00, 0.00, 0.00
89, 76211.53, 76217.95, 76327.54, 76296.88, 28389.60, 28402.61, 28421.70, 28419.82, 0.00, 0.00, 0.00
90, 76247.19, 76253.17, 76363.05, 76332.34, 28384.28, 28397.29, 28416.29, 28414.59, 0.00, 0.00, 0.00
91, 76349.45, 76355.91, 76465.05, 76434.80, 28325.11, 28338.50, 28357.32, 28355.62, 0.00, 0.00, 0.00
92, 76329.62, 76336.19, 76445.38, 76414.87, 28364.72, 28377.95, 28396.73, 28395.12, 0.00, 0.00, 0.00
93, 76216.36, 76223.02, 76332.05, 76301.56, 28441.95, 28455.00, 28473.93, 28472.39, 0.00, 0.00, 0.00
94, 76214.77, 76221.26, 76330.20, 76299.82, 28438.30, 28451.24, 28470.67, 28468.81, 0.00, 0.00, 0.00
95, 76337.04, 76343.27, 76452.64, 76422.06, 28364.94, 28377.88, 28397.35, 28395.23, -0.50, 0.53, 0.65
96, 76345.20, 76351.63, 76461.23, 76430.24, 28350.48, 28363.49, 28382.38, 28380.50, 0.00, 0.00, 0.00
97, 76221.34, 76227.67, 76337.51, 76306.66, 28422.39, 28435.46, 28454.28, 28452.38, 0.00, 0.00, 0.00
98, 76193.38, 76199.76, 76309.48, 76278.55, 28428.58, 28441.72, 28460.56, 28458.75, 0.00, 0.00, 0.00
99, 76305.43, 76311.87, 76421.22, 76390.41, 28348.05, 28361.37, 28379.99, 28378.31, 0.00, 0.00, 0.00
100, 76342.73, 76349.17, 76458.43, 76428.08, 28322.59, 28335.66, 28354.30, 28352.54, 0.00, 0.00, 0.00
101, 76220.88, 76227.34, 76336.55, 76305.84, 28387.38, 28400.24, 28418.99, 28417.43, 0.00, 0.00, 0.00
102, 76165.55, 76171.95, 76281.25, 76250.54, 28416.91, 28429.79, 28448.61, 28447.20, 0.00, 0.00, 0.00
103, 76277.83, 76284.34, 76393.34, 76363.15, 28330.86, 28343.60, 28362.82, 28360.96, 0.00, 0.00, 0.00
104, 76339.34, 76345.69, 76454.81, 76424.50, 28290.89, 28303.68, 28322.88, 28320.89, 0.00, 0.00, 0.00
105, 76239.43, 76246.11, 76355.08, 76324.52, 28358.13, 28370.80, 28389.87, 28388.03, 0.00, 0.00, 0.00
106, 76160.05, 76166.72, 76275.70, 76245.09, 28402.81, 28415.37, 28434.46, 28432.51, -0.52, 0.54, 0.61
107, 76255.99, 76262.67, 76371.84, 76341.22, 28328.67, 28341.45, 28360.38, 28358.57, 0.00, 0.00, 0.00
108, 76359.91, 76366.41, 76475.82, 76445.42, 28264.76, 28277.75, 28296.86, 28294.80, 0.00, 0.00, 0.00
109, 76285.70, 76291.95, 76401.70, 76371.15, 28329.00, 28341.88, 28361.03, 28358.91, 0.00, 0.00, 0.00
110, 76172.58, 76178.84, 76288.34, 76257.73, 28403.79, 28416.58, 28435.75, 28433.74, 0.00, 0.00, 0.00
111, 76226.82, 76232.99, 76342.36, 76312.01, 28336.71, 28349.07, 28368.39, 28366.69, 0.00, 0.00, 0.00
112, 76333.38, 76339.84, 76448.73, 76418.58, 28267.40, 28280.41, 28299.28, 28297.29, 0.00, 0.00, 0.00
113, 76290.37, 76297.03, 76406.02, 76375.80, 28304.30, 28317.38, 28336.18, 28334.39, 0.00, 0.00, 0.00
114, 76170.43, 76177.20, 76286.37, 76255.86, 28386.83, 28399.63, 28418.63, 28416.73, 0.00, 0.00, 0.00
115, 76193.98, 76200.29, 76309.59, 76279.10, 28339.91, 28352.70, 28371.81, 28369.86, 0.00, 0.00, 0.00
116, 76332.73, 76339.01, 76448.51, 76417.93, 28244.69, 28257.41, 28276.43, 28274.53, -0.52, 0.52, 0.61
117, 76322.20, 76328.37, 76437.95, 76407.40, 28266.15, 28278.73, 28298.00, 28295.83, 0.00, 0.00, 0.00
118, 76173.36, 76179.52, 76289.48, 76258.65, 28341.79, 28354.66, 28373.79, 28371.94, 0.00, 0.00, 0.00
119, 76170.80, 76177.00, 76286.66, 76255.84, 28338.30, 28351.20, 28370.02, 28368.27, 0.00, 0.00, 0.00
120, 76323.11, 76329.62, 76438.67, 76408.03, 28253.59, 28266.51, 28285.48, 28283.70, 0.00, 0.00, 0.00
121, 76346.27, 76352.62, 76461.60, 76431.48, 28246.44, 28259.38, 28278.55, 28276.61, 0.00, 0.00, 0.00
122, 76199.53, 76205.70, 76315.29, 76284.87, 28342.08, 28354.80, 28374.02, 28372.14, 0.00, 0.00, 0.00
123, 76147.09, 76153.48, 76262.65, 76232.03, 28368.61, 28381.33, 28400.51, 28398.74, 0.00, 0.00, 0.00
124, 76301.55, 76308.07, 76417.13, 76386.77, 28263.67, 28276.45, 28295.38, 28293.71, 0.00, 0.00, 0.00
125, 76365.49, 76371.86, 76481.25, 76450.65, 28232.51, 28245.50, 28264.16, 28262.84, 0.00, 0.00, 0.00
126, 76220.12, 76226.76, 76336.14, 76305.59, 28336.85, 28349.99, 28368.90, 28367.22, -0.52, 0.51, 0.62
127, 76141.84, 76148.23, 76257.47, 76227.07, 28382.60, 28395.88, 28414.45, 28412.62, 0.00, 0.00, 0.00
128, 76276.55, 76282.97, 76392.29, 76361.98, 28289.17, 28302.25, 28321.09, 28319.30, 0.00, 0.00, 0.00
129, 76381.66, 76387.87, 76497.23, 76467.02, 28225.22, 28238.08, 28257.07, 28255.33, 0.00, 0.00, 0.00
130, 76256.91, 76263.19, 76372.73, 76341.91, 28312.93, 28325.65, 28344.92, 28342.95, 0.00, 0.00, 0.00
131, 76136.74, 76143.16, 76252.59, 76221.75, 28378.38, 28391.21, 28410.68, 28408.53, 0.00, 0.00, 0.00
132, 76244.88, 76251.70, 76360.62, 76330.11, 28293.75, 28306.72, 28325.54, 28323.64, 0.00, 0.00, 0.00
133, 76380.80, 76387.48, 76496.54, 76466.08, 28204.93, 28217.80, 28236.76, 28234.83, 0.00, 0.00, 0.00
134, 76284.45, 76290.97, 76400.43, 76369.85, 28270.08, 28282.71, 28301.87, 28300.10, 0.00, 0.00, 0.00
135, 76129.63, 76135.94, 76245.46, 76214.73, 28347.78, 28360.70, 28379.63, 28378.04, 0.00, 0.00, 0.00
136, 76207.42, 76214.13, 76322.95, 76292.65, 28271.33, 28284.19, 28303.14, 28301.13, -0.52, 0.50, 0.63
137, 76385.88, 76392.49, 76501.55, 76471.22, 28165.83, 28178.60, 28197.62, 28195.58, 0.00, 0.00, 0.00
138, 76328.81, 76335.12, 76444.62, 76414.20, 28212.97, 28225.85, 28244.85, 28242.90, 0.00, 0.00, 0.00
139, 76155.54, 76161.66, 76271.73, 76240.70, 28322.77, 28335.48, 28354.73, 28352.43, 0.00, 0.00, 0.00
140, 76169.78, 76176.11, 76285.59, 76254.92, 28295.36, 28308.04, 28327.21, 28325.22, 0.00, 0.00, 0.00
141, 76350.27, 76356.87, 76465.85, 76435.77, 28177.39, 28190.11, 28208.86, 28207.19, 0.00, 0.00, 0.00
142, 76329.08, 76335.88, 76444.88, 76414.66, 28215.14, 28227.91, 28246.81, 28244.74, 0.00, 0.00, 0.00
143, 76153.87, 76160.37, 76269.91, 76239.41, 28317.00, 28330.07, 28349.10, 28347.06, 0.00, 0.00, 0.00
144, 76143.96, 76150.42, 76260.04, 76229.19, 28305.33, 28318.12, 28337.27, 28335.44, 0.00, 0.00, 0.00
145, 76326.47, 76332.91, 76442.20, 76411.63, 28181.44, 28194.62, 28213.40, 28211.54, 0.00, 0.00, 0.00
146, 76359.79, 76366.21, 76475.38, 76444.86, 28174.84, 28187.96, 28206.83, 28204.95, 0.00, 0.00, 0.00
147, 76187.05, 76193.27, 76302.48, 76271.95, 28296.77, 28309.56, 28328.46, 28326.68, -0.54, 0.49, 0.63
148, 76126.06, 76132.19, 76241.35, 76210.98, 28317.76, 28330.52, 28349.37, 28347.78, 0.00, 0.00, 0.00
149, 76290.59, 76297.09, 76406.09, 76375.93, 28191.94, 28204.64, 28223.37, 28221.56, 0.00, 0.00, 0.00
150, 76387.15, 76393.48, 76502.66, 76472.22, 28147.73, 28160.36, 28179.25, 28177.12, 0.00, 0.00, 0.00
151, 76219.98, 76226.46, 76335.81, 76305.48, 28272.45, 28285.10, 28304.21, 28302.05, 0.00, 0.00, 0.00
152, 76091.80, 76098.32, 76207.84, 76177.07, 28330.25, 28343.20, 28362.22, 28360.21, 0.00, 0.00, 0.00
153, 76252.44, 76258.77, 76368.15, 76337.66, 28218.50, 28231.50, 28250.21, 28248.56, 0.00, 0.00, 0.00
154, 76410.17, 76416.72, 76526.09, 76495.63, 28143.39, 28156.45, 28175.22, 28173.30, 0.00, 0.00, 0.00
155, 76254.02, 76260.53, 76370.16, 76339.20, 28252.65, 28265.52, 28284.46, 28282.31, 0.00, 0.00, 0.00
156, 76081.18, 76087.66, 76197.14, 76166.27, 28344.34, 28357.48, 28376.50, 28374.29, 0.00, 0.00, 0.00
157, 76214.44, 76220.79, 76330.11, 76299.55, 28245.88, 28258.66, 28277.73, 28275.74, -0.54, 0.50, 0.63
158, 76414.02, 76420.52, 76529.62, 76499.34, 28125.98, 28138.43, 28157.61, 28155.66, 0.00, 0.00, 0.00
159, 76301.45, 76307.60, 76417.15, 76386.44, 28216.75, 28229.67, 28248.65, 28246.59, 0.00, 0.00, 0.00
160, 76082.12, 76088.42, 76197.88, 76167.05, 28342.08, 28355.22, 28374.18, 28372.03, 0.00, 0.00, 0.00
161, 76162.41, 76168.93, 76278.03, 76247.38, 28266.08, 28279.29, 28298.36, 28296.41, 0.00, 0.00, 0.00
162, 76394.46, 76400.83, 76509.86, 76479.87, 28127.12, 28139.91, 28159.08, 28157.18, 0.00, 0.00, 0.00
163, 76347.72, 76354.02, 76463.37, 76433.02, 28179.89, 28192.50, 28212.01, 28209.96, 0.00, 0.00, 0.00
164, 76114.37, 76121.03, 76230.38, 76199.62, 28323.86, 28336.58, 28356.07, 28353.84, 0.00, 0.00, 0.00
165, 76124.59, 76130.80, 76239.96, 76209.52, 28293.40, 28306.11, 28325.18, 28323.10, 0.00, 0.00, 0.00
166, 76378.14, 76384.36, 76493.37, 76463.15, 28124.91, 28137.78, 28156.67, 28154.55, 0.00, 0.00, 0.00
167, 76414.30, 76420.41, 76530.00, 76499.42, 28144.13, 28157.16, 28175.96, 28173.88, -0.53, 0.50, 0.63
168, 76170.70, 76177.20, 76286.79, 76255.84, 28313.63, 28326.28, 28345.21, 28343.26, 0.00, 0.00, 0.00
169, 76121.08, 76127.42, 76236.70, 76205.99, 28318.27, 28331.04, 28350.17, 28348.38, 0.00, 0.00, 0.00
170, 76353.98, 76360.27, 76469.30, 76438.85, 28171.42, 28183.94, 28203.18, 28201.35, 0.00, 0.00, 0.00
171, 76429.82, 76435.99, 76545.16, 76515.09, 28139.46, 28152.20, 28171.54, 28169.21, 0.00, 0.00, 0.00
172, 76187.46, 76193.72, 76303.20, 76272.55, 28296.19, 28309.02, 28328.13, 28326.23, 0.00, 0.00, 0.00
173, 76080.26, 76086.43, 76195.84, 76165.11, 28363.58, 28376.39, 28395.52, 28393.73, 0.00, 0.00, 0.00
174, 76299.15, 76305.61, 76414.98, 76384.29, 28197.19, 28210.11, 28229.09, 28227.26, 0.00, 0.00, 0.00
175, 76444.30, 76450.63, 76559.95, 76529.33, 28117.51, 28130.47, 28148.98, 28147.55, 0.00, 0.00, 0.00
176, 76238.87, 76245.24, 76354.95, 76324.39, 28277.44, 28290.24, 28308.88, 28307.10, 0.00, 0.00, 0.00
177, 76056.32, 76062.52, 76172.20, 76141.46, 28367.58, 28380.30, 28399.14, 28396.75, -0.54, 0.50, 0.63
178, 76231.16, 76237.51, 76346.49, 76316.19, 28221.67, 28234.81, 28253.52, 28251.38, 0.00, 0.00, 0.00
179, 76437.58, 76444.39, 76553.23, 76522.89, 28091.58, 28104.84, 28123.48, 28121.60, 0.00, 0.00, 0.00
180, 76275.17, 76282.10, 76391.64, 76361.02, 28215.70, 28228.64, 28247.20, 28245.50, 0.00, 0.00, 0.00
181, 76046.87, 76053.55, 76163.30, 76132.45, 28353.01, 28365.90, 28384.68, 28382.69, 0.00, 0.00, 0.00
182, 76180.29, 76186.88, 76296.25, 76265.87, 28244.20, 28257.37, 28276.25, 28274.29, 0.00, 0.00, 0.00
183, 76440.15, 76446.79, 76555.70, 76525.60, 28089.44, 28102.40, 28121.15, 28119.10, 0.00, 0.00, 0.00
184, 76365.23, 76371.57, 76480.67, 76450.74, 28183.74, 28196.59, 28215.52, 28213.49, 0.00, 0.00, 0.00
185, 76094.97, 76101.52, 76210.88, 76180.42, 28357.19, 28370.06, 28389.04, 28387.25, 0.00, 0.00, 0.00
186, 76146.36, 76152.97, 76262.32, 76231.67, 28288.79, 28301.60, 28320.58, 28318.86, 0.00, 0.00, 0.00
187, 76437.45, 76443.73, 76552.82, 76522.60, 28103.81, 28116.88, 28135.53, 28133.94, -0.55, 0.49, 0.63
188, 76414.82, 76420.77, 76530.42, 76499.94, 28148.20, 28160.94, 28179.87, 28178.46, 0.00, 0.00, 0.00
189, 76143.14, 76149.13, 76258.96, 76228.21, 28344.85, 28358.04, 28377.01, 28375.16, 0.00, 0.00, 0.00
190, 76136.09, 76142.49, 76251.86, 76221.23, 28328.69, 28341.65, 28360.59, 28358.73, 0.00, 0.00, 0.00
191, 76423.61, 76429.98, 76539.16, 76508.61, 28127.90, 28140.96, 28159.96, 28158.06, 0.00, 0.00, 0.00
192, 76480.02, 76486.52, 76596.20, 76565.36, 28120.86, 28133.92, 28152.94, 28151.08, 0.00, 0.00, 0.00
193, 76209.77, 76216.25, 76326.22, 76295.30, 28318.83, 28331.60, 28350.91, 28348.78, 0.00, 0.00, 0.00
194, 76127.09, 76133.68, 76243.38, 76212.52, 28358.13, 28371.09, 28390.16, 28388.12, 0.00, 0.00, 0.00
195, 76409.05, 76415.34, 76524.62, 76494.04, 28164.76, 28177.73, 28196.86, 28194.73, 0.00, 0.00, 0.00
196, 76545.09, 76551.21, 76660.54, 76630.41, 28096.97, 28110.11, 28128.98, 28127.08, 0.00, 0.00, 0.00
197, 76277.09, 76283.55, 76393.01, 76362.63, 28283.14, 28295.94, 28315.21, 28313.47, 0.00, 0.00, 0.00
198, 76119.73, 76126.10, 76235.63, 76205.05, 28371.02, 28383.94, 28402.96, 28401.36, -0.56, 0.49, 0.62
199, 76378.23, 76384.47, 76493.41, 76463.70, 28180.88, 28193.75, 28212.73, 28211.10, 0.00, 0.00, 0.00
200, 76557.09, 76563.08, 76672.16, 76642.19, 28082.51, 28095.34, 28114.27, 28112.59, 0.00, 0.00, 0.00
201, 76335.88, 76342.00, 76451.75, 76421.10, 28259.09, 28272.27, 28291.52, 28289.44, 0.00, 0.00, 0.00
202, 76101.83, 76108.20, 76217.73, 76187.15, 28388.86, 28401.67, 28421.07, 28418.90, 0.00, 0.00, 0.00
203, 76287.91, 76294.28, 76403.13, 76373.05, 28233.45, 28246.26, 28265.41, 28263.69, 0.00, 0.00, 0.00
204, 76536.30, 76542.34, 76651.57, 76621.53, 28093.17, 28106.22, 28124.93, 28123.39, 0.00, 0.00, 0.00
205, 76378.92, 76385.27, 76495.06, 76464.33, 28234.99, 28247.96, 28266.48, 28264.83, 0.00, 0.00, 0.00
206, 76133.91, 76140.30, 76249.91, 76219.36, 28406.59, 28419.64, 28438.71, 28436.74, 0.00, 0.00, 0.00
207, 76254.27, 76260.59, 76369.60, 76339.34, 28289.10, 28301.73, 28321.00, 28319.19, 0.00, 0.00, 0.00
208, 76546.66, 76552.84, 76661.56, 76631.52, 28099.92, 28112.93, 28131.37, 28129.63, -0.58, 0.46, 0.65
209, 76461.13, 76467.62, 76576.94, 76546.23, 28192.84, 28205.73, 28224.35, 28222.45, 0.00, 0.00, 0.00
210, 76156.37, 76162.65, 76272.27, 76241.55, 28383.65, 28396.53, 28415.62, 28413.67, 0.00, 0.00, 0.00
211, 76201.05, 76207.45, 76316.74, 76286.08, 28328.40, 28341.68, 28360.56, 28358.75, 0.00, 0.00, 0.00
212, 76513.57, 76519.95, 76628.86, 76598.82, 28123.99, 28136.82, 28156.00, 28154.23, 0.00, 0.00, 0.00
213, 76516.34, 76523.01, 76632.10, 76602.02, 28158.62, 28171.42, 28190.76, 28188.77, 0.00, 0.00, 0.00
214, 76215.63, 76222.27, 76331.74, 76301.12, 28373.73, 28386.49, 28405.74, 28403.57, 0.00, 0.00, 0.00
215, 76189.34, 76195.93, 76304.90, 76274.61, 28371.61, 28384.61, 28404.06, 28401.85, 0.00, 0.00, 0.00
216, 76501.39, 76508.03, 76616.77, 76586.53, 28165.97, 28179.02, 28198.24, 28196.37, 0.00, 0.00, 0.00
217, 76556.82, 76563.08, 76672.41, 76642.07, 28145.96, 28158.91, 28177.68, 28175.94, 0.00, 0.00, 0.00
218, 76262.32, 76268.42, 76378.05, 76347.45, 28359.74, 28372.54, 28391.54, 28389.80, -0.70, 0.61, 1.04
219, 76162.38, 76168.44, 76278.09, 76247.56, 28397.24, 28410.54, 28429.36, 28427.21, 0.00, 0.00, 0.00
220, 76448.10, 76454.63, 76563.41, 76533.20, 28167.44, 28180.56, 28199.23, 28197.48, 0.00, 0.00, 0.00
221, 76591.96, 76598.60, 76707.59, 76677.14, 28099.65, 28112.64, 28131.59, 28129.76, 0.00, 0.00, 0.00
222, 76328.37, 76335.07, 76444.77, 76414.02, 28296.66, 28309.42, 28328.38, 28326.77, 0.00, 0.00, 0.00
223, 76139.52, 76146.31, 76255.84, 76224.99, 28388.62, 28401.47, 28420.62, 28418.63, 0.00, 0.00, 0.00
224, 76368.66, 76374.95, 76484.27, 76453.76, 28209.31, 28222.29, 28240.94, 28239.13, 0.00, 0.00, 0.00
225, 76598.02, 76604.55, 76713.80, 76683.52, 28097.66, 28110.58, 28129.00, 28127.41, 0.00, 0.00, 0.00
226, 76380.63, 76387.22, 76496.95, 76466.08, 28273.46, 28286.60, 28305.33, 28303.79, 0.00, 0.00, 0.00
227, 76131.24, 76137.64, 76247.48, 76216.52, 28411.21, 28424.00, 28443.06, 28441.57, 0.00, 0.00, 0.00
228, 76324.97, 76331.56, 76440.59, 76410.45, 28279.27, 28292.12, 28311.10, 28309.80, -0.62, 0.54, 0.84
229, 76615.05, 76621.62, 76730.27, 76700.30, 28117.71, 28130.72, 28149.52, 28148.11, 0.00, 0.00, 0.00
230, 76458.03, 76464.47, 76573.99, 76543.52, 28261.46, 28274.55, 28293.33, 28291.34, 0.00, 0.00, 0.00
231, 76147.02, 76153.51, 76263.23, 76232.48, 28452.61, 28465.41, 28484.37, 28482.25, 0.00, 0.00, 0.00
232, 76262.96, 76269.49, 76378.77, 76348.39, 28335.30, 28348.29, 28367.13, 28365.23, 0.00, 0.00, 0.00
233, 76571.62, 76578.03, 76687.02, 76656.94, 28133.60, 28146.25, 28165.34, 28163.51, 0.00, 0.00, 0.00
234, 76507.27, 76513.44, 76622.88, 76592.38, 28203.74, 28216.37, 28235.62, 28233.54, 0.00, 0.00, 0.00
235, 76200.72, 76206.73, 76316.63, 76285.79, 28408.22, 28420.87, 28439.98, 28438.03, 0.00, 0.00, 0.00
236, 76234.80, 76240.93, 76350.31, 76319.72, 28349.41, 28362.24, 28381.35, 28379.54, 0.00, 0.00, 0.00
237, 76550.32, 76556.53, 76665.38, 76635.50, 28122.34, 28135.50, 28154.61, 28152.51, 0.00, 0.00, 0.00
238, 76533.58, 76539.81, 76649.18, 76619.07, 28146.05, 28159.13, 28177.90, 28175.98, 0.00, 0.00, 0.00
239, 76205.95, 76212.36, 76322.24, 76291.40, 28367.58, 28380.46, 28399.48, 28397.80, -0.60, 0.50, 0.72
240, 76157.98, 76164.13, 76273.76, 76242.96, 28373.26, 28386.24, 28405.27, 28403.72, 0.00, 0.00, 0.00
241, 76495.24, 76501.55, 76610.67, 76580.34, 28151.66, 28164.31, 28183.36, 28181.59, 0.00, 0.00, 0.00
242, 76593.34, 76599.70, 76709.33, 76678.46, 28119.59, 28132.37, 28151.39, 28149.61, 0.00, 0.00, 0.00
243, 76269.76, 76276.31, 76386.21, 76355.28, 28335.84, 28348.78, 28368.03, 28366.08, 0.00, 0.00, 0.00
244, 76135.41, 76141.73, 76251.19, 76220.66, 28385.06, 28398.27, 28417.29, 28415.32, 0.00, 0.00, 0.00
245, 76433.93, 76440.57, 76549.29, 76519.27, 28175.27, 28188.16, 28207.03, 28205.35, 0.00, 0.00, 0.00
246, 76611.90, 76618.23, 76727.41, 76697.35, 28098.98, 28111.83, 28130.85, 28129.07, 0.00, 0.00, 0.00
247, 76329.84, 76335.83, 76445.60, 76415.07, 28297.33, 28310.36, 28329.65, 28327.55, 0.00, 0.00, 0.00
248, 76118.30, 76124.27, 76234.22, 76203.15, 28398.70, 28411.37, 28430.55, 28428.65, 0.00, 0.00, 0.00
249, 76375.15, 76381.77, 76490.93, 76460.06, 28199.32, 28212.37, 28231.21, 28229.45, -0.59, 0.47, 0.67
250, 76621.58, 76628.15, 76737.38, 76706.73, 28063.93, 28076.47, 28095.72, 28093.82, 0.00, 0.00, 0.00
251, 76398.08, 76404.38, 76514.09, 76483.38, 28250.79, 28263.27, 28282.87, 28281.08, 0.00, 0.00, 0.00
252, 76122.77, 76128.74, 76238.45, 76207.71, 28407.99, 28420.94, 28440.29, 28438.48, 0.00, 0.00, 0.00
253, 76320.61, 76327.09, 76436.10, 76405.66, 28246.30, 28259.33, 28278.33, 28276.77, 0.00, 0.00, 0.00
254, 76629.66, 76636.06, 76744.78, 76714.96, 28060.74, 28073.75, 28092.43, 28090.80, 0.00, 0.00, 0.00
255, 76458.74, 76464.96, 76574.37, 76544.28, 28204.57, 28217.38, 28236.31, 28234.59, 0.00, 0.00, 0.00
0, 76119.38, 76125.79, 76235.54, 76204.80, 28413.11, 28425.79, 28445.12, 28443.15, 0.00, 0.00, 0.00
1, 76249.04, 76255.68, 76364.80, 76334.29, 28288.81, 28301.58, 28320.44, 28318.86, 0.00, 0.00, 0.00
2, 76617.80, 76624.44, 76733.31, 76703.07, 28056.24, 28068.98, 28087.74, 28085.73, 0.00, 0.00, 0.00
3, 76553.18, 76559.62, 76669.32, 76638.74, 28135.46, 28148.00, 28167.31, 28165.07, -0.59, 0.45, 0.64
4, 76184.45, 76190.61, 76301.08, 76270.14, 28385.33, 28398.14, 28417.47, 28415.30, 0.00, 0.00, 0.00
5, 76176.53, 76182.86, 76292.34, 76261.83, 28338.23, 28350.86, 28369.91, 28368.03, 0.00, 0.00, 0.00
6, 76541.34, 76547.66, 76656.89, 76626.74, 28087.67, 28100.17, 28118.92, 28117.46, 0.00, 0.00, 0.00
7, 76569.07, 76575.46, 76685.23, 76654.66, 28112.41, 28124.93, 28144.15, 28142.16, 0.00, 0.00, 0.00
8, 76198.63, 76204.94, 76314.89, 76283.95, 28364.99, 28377.48, 28396.77, 28394.72, 0.00, 0.00, 0.00
9, 76116.49, 76122.93, 76232.61, 76201.70, 28378.85, 28391.36, 28410.94, 28408.91, 0.00, 0.00, 0.00
10, 76494.40, 76500.59, 76609.39, 76579.29, 28128.08, 28140.22, 28159.71, 28158.03, 0.00, 0.00, 0.00
11, 76613.24, 76619.61, 76728.69, 76698.40, 28080.99, 28093.37, 28112.39, 28110.96, 0.00, 0.00, 0.00
12, 76252.66, 76259.10, 76368.94, 76338.09, 28330.52, 28343.35, 28362.26, 28360.76, 0.00, 0.00, 0.00
13, 76079.93, 76086.27, 76195.80, 76164.84, 28411.19, 28424.53, 28443.35, 28441.52, -0.61, 0.44, 0.62
14, 76387.15, 76393.59, 76502.44, 76471.87, 28164.67, 28177.75, 28196.86, 28194.56, 0.00, 0.00, 0.00
15, 76585.81, 76592.48, 76701.48, 76671.13, 28061.18, 28073.75, 28092.81, 28090.87, 0.00, 0.00, 0.00
