%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
136, 57391.19, 57397.47, 57482.05, 57456.74, 43033.84, 43047.85, 43090.77, 43079.05, 0.00, 0.00, 0.00
137, 57381.64, 57388.21, 57472.79, 57447.09, 43033.05, 43047.36, 43089.98, 43078.02, -0.15, 0.17, 0.97
138, 57393.64, 57400.26, 57485.06, 57458.93, 43045.34, 43059.47, 43102.45, 43090.52, 0.00, 0.00, 0.00
139, 57388.75, 57395.52, 57479.97, 57454.00, 43045.46, 43059.54, 43102.48, 43090.56, 0.00, 0.00, 0.00
140, 57370.46, 57377.44, 57461.66, 57436.07, 43044.83, 43059.05, 43101.52, 43089.73, 0.00, 0.00, 0.00
141, 57370.60, 57377.64, 57461.95, 57436.36, 43023.39, 43037.86, 43080.44, 43068.82, 0.00, 0.00, 0.00
142, 57384.50, 57391.45, 57475.34, 57449.77, 43002.03, 43016.22, 43058.98, 43047.58, 0.00, 0.00, 0.00
143, 57366.13, 57373.08, 57456.88, 57431.31, 43015.44, 43029.43, 43072.57, 43060.28, 0.00, 0.00, 0.00
144, 57355.07, 57361.57, 57445.84, 57420.07, 43023.66, 43037.43, 43080.77, 43068.14, 0.00, 0.00, 0.00
145, 57352.38, 57359.13, 57443.31, 57417.50, 43006.70, 43020.98, 43063.74, 43051.38, 0.00, 0.00, 0.00
146, 57349.28, 57356.00, 57440.14, 57414.72, 42982.94, 42997.20, 43039.91, 43027.98, 0.00, 0.00, 0.00
147, 57355.98, 57362.66, 57446.48, 57421.00, 42980.93, 42994.79, 43037.48, 43026.19, -0.16, 0.17, 0.96
148, 57354.60, 57361.57, 57445.59, 57420.04, 42960.23, 42974.29, 43016.87, 43005.25, 0.00, 0.00, 0.00
149, 57335.42, 57342.15, 57426.28, 57400.82, 42961.01, 42975.09, 43017.68, 43006.07, 0.00, 0.00, 0.00
150, 57344.49, 57351.24, 57435.31, 57409.76, 42951.09, 42965.30, 43007.95, 42996.29, 0.00, 0.00, 0.00
151, 57348.98, 57355.34, 57439.42, 57414.03, 42956.03, 42969.75, 43012.82, 43000.80, 0.00, 0.00, 0.00
152, 57359.40, 57366.04, 57450.15, 57424.91, 42940.96, 42954.64, 42997.67, 42985.82, 0.00, 0.00, 0.00
153, 57355.78, 57362.57, 57446.80, 57421.18, 42920.54, 42934.59, 42977.39, 42965.37, 0.00, 0.00, 0.00
154, 57353.43, 57360.30, 57444.52, 57418.68, 42907.28, 42921.45, 42964.34, 42952.54, 0.00, 0.00, 0.00
155, 57291.12, 57297.87, 57382.13, 57356.47, 42920.58, 42934.86, 42977.87, 42965.84, 0.00, 0.00, 0.00
156, 57273.08, 57279.54, 57363.87, 57338.23, 42930.32, 42944.54, 42987.30, 42975.47, 0.00, 0.00, 0.00
157, 57314.88, 57321.36, 57405.43, 57380.10, 42918.95, 42932.85, 42975.54, 42963.96, 0.00, 0.00, 0.00
158, 57326.77, 57333.36, 57417.41, 57391.79, 42916.20, 42930.39, 42973.15, 42961.17, -0.15, 0.18, 0.96
159, 57353.39, 57360.00, 57443.94, 57418.46, 42911.35, 42925.27, 42968.12, 42956.14, 0.00, 0.00, 0.00
160, 57322.54, 57329.36, 57413.47, 57387.86, 42924.31, 42938.19, 42981.04, 42969.53, 0.00, 0.00, 0.00
161, 57256.88, 57263.74, 57347.89, 57322.23, 42928.67, 42942.64, 42985.11, 42973.53, 0.00, 0.00, 0.00
162, 57301.55, 57307.93, 57392.37, 57366.76, 42919.17, 42933.25, 42975.99, 42963.85, 0.00, 0.00, 0.00
163, 57317.67, 57324.20, 57408.62, 57382.76, 42905.36, 42919.35, 42962.15, 42949.95, 0.00, 0.00, 0.00
164, 57300.95, 57307.68, 57392.01, 57366.11, 42900.66, 42914.43, 42957.44, 42945.46, 0.00, 0.00, 0.00
165, 57316.49, 57323.35, 57407.64, 57381.51, 42890.85, 42904.60, 42947.51, 42935.51, 0.00, 0.00, 0.00
166, 57328.40, 57335.02, 57419.28, 57393.67, 42890.27, 42903.97, 42947.16, 42935.40, 0.00, 0.00, 0.00
167, 57322.54, 57328.94, 57412.98, 57387.68, 42890.85, 42904.91, 42948.05, 42936.14, 0.00, 0.00, 0.00
168, 57325.50, 57332.02, 57416.13, 57390.94, 42876.48, 42890.47, 42933.61, 42921.83, -0.14, 0.19, 0.97
169, 57319.62, 57326.01, 57410.32, 57384.48, 42856.70, 42871.05, 42913.87, 42902.12, 0.00, 0.00, 0.00
170, 57300.89, 57307.68, 57391.59, 57366.15, 42856.00, 42870.09, 42912.98, 42901.13, 0.00, 0.00, 0.00
171, 57310.27, 57317.09, 57401.16, 57375.85, 42837.14, 42851.00, 42893.87, 42882.07, 0.00, 0.00, 0.00
172, 57317.05, 57323.73, 57407.75, 57382.20, 42852.67, 42866.75, 42909.40, 42897.78, 0.00, 0.00, 0.00
173, 57308.75, 57315.55, 57399.59, 57373.95, 42850.33, 42864.45, 42907.59, 42895.50, 0.00, 0.00, 0.00
174, 57310.90, 57317.49, 57401.45, 57376.01, 42819.84, 42834.17, 42876.77, 42864.92, 0.00, 0.00, 0.00
175, 57302.41, 57308.82, 57392.86, 57367.52, 42789.69, 42803.97, 42846.68, 42834.64, 0.00, 0.00, 0.00
176, 57291.05, 57297.53, 57381.60, 57356.12, 42788.79, 42803.23, 42845.81, 42833.77, 0.00, 0.00, 0.00
177, 57304.71, 57311.52, 57395.61, 57369.91, 42777.62, 42791.81, 42834.50, 42822.45, 0.00, 0.00, 0.00
178, 57305.45, 57311.95, 57396.11, 57370.54, 42779.54, 42793.93, 42836.54, 42824.22, -0.14, 0.18, 0.96
179, 57285.80, 57292.17, 57376.28, 57350.73, 42788.79, 42803.07, 42845.83, 42833.63, 0.00, 0.00, 0.00
180, 57294.00, 57300.62, 57384.61, 57359.13, 42776.41, 42790.20, 42832.82, 42820.78, 0.00, 0.00, 0.00
181, 57299.28, 57305.82, 57390.09, 57364.32, 42771.65, 42785.39, 42828.42, 42816.33, 0.00, 0.00, 0.00
182, 57300.55, 57307.39, 57391.36, 57365.95, 42789.75, 42803.90, 42846.53, 42834.50, 0.00, 0.00, 0.00
183, 57326.28, 57333.21, 57417.14, 57391.97, 42815.10, 42829.52, 42871.79, 42859.78, 0.00, 0.00, 0.00
184, 57336.04, 57342.86, 57426.93, 57401.38, 42807.90, 42821.80, 42864.39, 42852.54, 0.00, 0.00, 0.00
185, 57271.43, 57278.38, 57362.20, 57336.47, 42798.40, 42812.17, 42855.09, 42843.18, 0.00, 0.00, 0.00
186, 57242.23, 57249.19, 57333.03, 57307.34, 42779.29, 42793.48, 42836.36, 42824.51, 0.00, 0.00, 0.00
187, 57302.94, 57309.63, 57393.80, 57368.25, 42780.59, 42794.83, 42837.65, 42825.89, 0.00, 0.00, 0.00
188, 57319.73, 57326.48, 57410.68, 57385.35, 42789.53, 42803.86, 42846.82, 42834.79, -0.13, 0.17, 0.97
189, 57345.79, 57352.63, 57436.80, 57411.59, 42805.80, 42820.00, 42862.62, 42850.89, 0.00, 0.00, 0.00
190, 57330.50, 57337.21, 57421.20, 57395.79, 42809.94, 42824.00, 42866.82, 42854.84, 0.00, 0.00, 0.00
191, 57277.66, 57284.25, 57368.14, 57342.64, 42819.66, 42833.52, 42876.32, 42864.27, 0.00, 0.00, 0.00
192, 57321.67, 57328.16, 57412.27, 57386.56, 42827.89, 42841.50, 42884.30, 42872.28, 0.00, 0.00, 0.00
193, 57345.57, 57351.91, 57435.96, 57410.54, 42840.52, 42854.57, 42897.27, 42885.26, 0.00, 0.00, 0.00
194, 57344.09, 57350.84, 57434.82, 57409.27, 42853.41, 42867.47, 42910.25, 42898.47, 0.00, 0.00, 0.00
195, 57357.35, 57364.21, 57448.30, 57422.84, 42860.79, 42874.96, 42917.98, 42905.80, 0.00, 0.00, 0.00
196, 57384.48, 57391.10, 57475.41, 57449.93, 42876.12, 42889.96, 42932.89, 42920.78, 0.00, 0.00, 0.00
197, 57390.92, 57397.24, 57481.33, 57456.01, 42882.58, 42896.33, 42938.86, 42927.17, 0.00, 0.00, 0.00
198, 57409.98, 57416.36, 57500.98, 57475.25, 42878.20, 42892.57, 42934.93, 42923.30, -0.10, 0.15, 0.98
199, 57427.80, 57434.39, 57518.66, 57493.13, 42874.51, 42888.93, 42931.62, 42919.64, 0.00, 0.00, 0.00
200, 57423.89, 57430.70, 57514.97, 57489.11, 42883.07, 42897.38, 42940.07, 42928.38, 0.00, 0.00, 0.00
201, 57433.70, 57440.43, 57524.54, 57498.83, 42867.56, 42881.80, 42924.49, 42912.60, 0.00, 0.00, 0.00
202, 57426.17, 57432.94, 57517.03, 57491.52, 42870.27, 42884.43, 42927.46, 42915.44, 0.00, 0.00, 0.00
203, 57400.93, 57407.35, 57491.57, 57466.13, 42875.18, 42889.09, 42932.16, 42920.36, 0.00, 0.00, 0.00
204, 57413.16, 57419.57, 57503.82, 57478.56, 42884.68, 42898.65, 42941.52, 42929.45, 0.00, 0.00, 0.00
205, 57416.11, 57422.95, 57507.08, 57481.55, 42873.86, 42887.88, 42930.75, 42918.72, 0.00, 0.00, 0.00
206, 57403.08, 57409.87, 57494.09, 57468.03, 42870.49, 42884.48, 42927.30, 42915.39, 0.00, 0.00, 0.00
207, 57401.54, 57408.20, 57492.46, 57466.80, 42865.01, 42878.69, 42921.72, 42909.74, 0.00, 0.00, 0.00
208, 57399.03, 57405.63, 57489.73, 57464.23, 42863.16, 42877.21, 42920.06, 42907.99, 0.00, 0.00, 0.00
209, 57382.34, 57389.13, 57473.35, 57447.54, 42878.13, 42892.30, 42935.24, 42923.21, -0.11, 0.14, 0.97
210, 57372.43, 57379.59, 57463.56, 57437.79, 42862.96, 42877.21, 42919.68, 42907.84, 0.00, 0.00, 0.00
211, 57368.23, 57375.25, 57459.36, 57433.66, 42859.34, 42873.73, 42916.24, 42904.35, 0.00, 0.00, 0.00
212, 57373.48, 57380.37, 57464.46, 57438.89, 42863.56, 42877.48, 42920.62, 42908.71, 0.00, 0.00, 0.00
213, 57373.86, 57380.52, 57464.34, 57439.13, 42856.52, 42870.38, 42913.63, 42901.63, 0.00, 0.00, 0.00
214, 57375.18, 57381.78, 57465.77, 57440.47, 42856.70, 42870.58, 42913.65, 42901.58, 0.00, 0.00, 0.00
215, 57312.20, 57318.99, 57403.19, 57377.60, 42874.96, 42888.66, 42931.80, 42919.84, 0.00, 0.00, 0.00
216, 57251.20, 57257.79, 57341.95, 57316.38, 42895.03, 42909.20, 42951.80, 42940.11, 0.00, 0.00, 0.00
217, 57306.79, 57313.07, 57397.55, 57372.01, 42888.50, 42902.96, 42945.19, 42933.54, 0.00, 0.00, 0.00
218, 57334.66, 57341.48, 57425.90, 57400.06, 42885.87, 42899.59, 42942.50, 42930.61, 0.00, 0.00, 0.00
219, 57336.78, 57343.51, 57428.09, 57402.16, 42885.48, 42899.03, 42941.93, 42930.21, -0.09, 0.12, 0.98
220, 57311.39, 57317.79, 57402.12, 57376.48, 42877.71, 42891.19, 42934.14, 42922.52, 0.00, 0.00, 0.00
221, 57254.93, 57261.73, 57345.63, 57320.02, 42886.74, 42900.91, 42943.58, 42932.04, 0.00, 0.00, 0.00
222, 57272.27, 57279.61, 57363.45, 57337.50, 42889.80, 42903.97, 42946.66, 42934.97, 0.00, 0.00, 0.00
223, 57280.52, 57287.61, 57371.43, 57345.72, 42884.75, 42898.45, 42941.59, 42929.38, 0.00, 0.00, 0.00
224, 57271.34, 57278.38, 57362.46, 57336.49, 42884.75, 42898.43, 42941.86, 42929.52, 0.00, 0.00, 0.00
225, 57279.38, 57286.51, 57370.40, 57344.80, 42869.26, 42883.00, 42926.39, 42914.25, 0.00, 0.00, 0.00
226, 57288.28, 57295.03, 57379.21, 57353.57, 42847.78, 42861.86, 42904.62, 42892.79, 0.00, 0.00, 0.00
227, 57281.95, 57288.37, 57372.41, 57347.06, 42846.23, 42860.34, 42903.19, 42891.34, 0.00, 0.00, 0.00
228, 57265.77, 57272.52, 57356.77, 57330.90, 42855.91, 42869.93, 42912.75, 42901.00, 0.00, 0.00, 0.00
229, 57258.86, 57265.14, 57349.52, 57323.68, 42854.20, 42868.45, 42911.37, 42899.39, -0.06, 0.08, 0.99
230, 57260.29, 57266.82, 57351.00, 57325.70, 42860.27, 42874.27, 42917.43, 42905.20, 0.00, 0.00, 0.00
231, 57255.40, 57262.24, 57346.21, 57320.73, 42852.76, 42866.42, 42909.56, 42897.27, 0.00, 0.00, 0.00
232, 57239.02, 57245.61, 57329.65, 57304.20, 42855.58, 42869.95, 42912.66, 42900.53, 0.00, 0.00, 0.00
233, 57235.48, 57241.72, 57325.92, 57300.33, 42876.97, 42891.12, 42934.08, 42921.85, 0.00, 0.00, 0.00
234, 57245.27, 57251.44, 57335.73, 57309.82, 42892.17, 42906.18, 42948.90, 42936.94, 0.00, 0.00, 0.00
235, 57238.30, 57244.65, 57328.63, 57302.92, 42880.86, 42895.05, 42937.57, 42925.68, 0.00, 0.00, 0.00
236, 57226.07, 57232.45, 57316.55, 57290.83, 42887.50, 42901.36, 42944.45, 42932.40, 0.00, 0.00, 0.00
237, 57236.02, 57242.68, 57326.66, 57300.84, 42881.91, 42895.72, 42938.71, 42927.06, 0.00, 0.00, 0.00
238, 57248.65, 57255.02, 57339.11, 57313.34, 42888.10, 42901.91, 42944.61, 42932.92, 0.00, 0.00, 0.00
239, 57237.41, 57243.82, 57327.73, 57302.23, 42868.48, 42882.85, 42925.47, 42913.36, -0.03, 0.02, 0.99
240, 57227.86, 57234.34, 57318.41, 57292.97, 42859.11, 42873.41, 42916.42, 42904.15, 0.00, 0.00, 0.00
241, 57233.56, 57240.11, 57324.24, 57298.83, 42856.56, 42871.07, 42913.47, 42901.58, 0.00, 0.00, 0.00
242, 57261.01, 57267.47, 57351.85, 57326.03, 42863.92, 42878.07, 42920.96, 42908.84, 0.00, 0.00, 0.00
243, 57271.07, 57277.68, 57362.04, 57336.25, 42884.19, 42898.16, 42940.96, 42928.82, 0.00, 0.00, 0.00
244, 57254.57, 57261.48, 57345.45, 57319.95, 42907.03, 42921.02, 42963.83, 42951.87, 0.00, 0.00, 0.00
245, 57222.54, 57229.32, 57313.65, 57287.99, 42911.08, 42924.80, 42967.50, 42955.74, 0.00, 0.00, 0.00
246, 57164.83, 57171.43, 57255.55, 57230.10, 42928.40, 42942.10, 42985.20, 42973.33, 0.00, 0.00, 0.00
247, 57213.80, 57220.89, 57304.77, 57279.47, 42909.58, 42923.59, 42966.51, 42954.66, 0.00, 0.00, 0.00
248, 57236.16, 57242.88, 57326.95, 57301.73, 42866.78, 42880.79, 42923.64, 42911.73, 0.00, 0.00, 0.00
249, 57243.73, 57250.44, 57334.57, 57308.82, 42867.29, 42881.20, 42924.09, 42912.29, 0.02, 0.01, 0.98
250, 57209.36, 57215.88, 57299.79, 57274.18, 42894.32, 42908.62, 42951.47, 42939.62, 0.00, 0.00, 0.00
251, 57145.81, 57152.36, 57236.36, 57210.54, 42918.48, 42932.80, 42975.68, 42963.56, 0.00, 0.00, 0.00
252, 57151.46, 57157.88, 57242.01, 57216.29, 42922.30, 42936.56, 42979.14, 42966.96, 0.00, 0.00, 0.00
253, 57153.41, 57160.20, 57244.29, 57218.56, 42929.36, 42943.42, 42986.16, 42974.00, 0.00, 0.00, 0.00
254, 57142.75, 57149.36, 57233.34, 57207.72, 42930.03, 42943.94, 42986.94, 42974.87, 0.00, 0.00, 0.00
255, 57141.32, 57148.11, 57231.75, 57206.43, 42922.07, 42935.98, 42979.30, 42967.14, 0.00, 0.00, 0.00
0, 57129.13, 57135.66, 57219.37, 57194.16, 42922.93, 42937.03, 42979.96, 42967.81, 0.00, 0.00, 0.00
1, 57120.39, 57127.01, 57210.59, 57185.28, 42924.42, 42938.93, 42981.57, 42969.80, 0.00, 0.00, 0.00
2, 57134.72, 57141.25, 57225.18, 57199.54, 42922.03, 42936.22, 42979.03, 42967.23, 0.00, 0.00, 0.00
3, 57165.90, 57172.70, 57256.23, 57230.90, 42940.96, 42954.89, 42998.00, 42985.84, 0.00, 0.00, 0.00
4, 57191.09, 57198.25, 57281.71, 57256.29, 42955.80, 42969.46, 43012.87, 43000.80, -0.01, 0.01, 0.93
5, 57233.72, 57240.34, 57324.31, 57298.83, 42955.36, 42969.13, 43012.29, 43000.26, 0.00, 0.00, 0.00
6, 57272.07, 57278.49, 57362.57, 57337.09, 42972.66, 42986.94, 43029.57, 43017.70, 0.00, 0.00, 0.00
7, 57291.18, 57297.96, 57381.93, 57356.36, 42971.29, 42985.38, 43028.13, 43016.27, 0.00, 0.00, 0.00
8, 57313.80, 57320.51, 57405.00, 57379.05, 42970.91, 42984.88, 43027.73, 43015.62, 0.00, 0.00, 0.00
9, 57329.07, 57335.87, 57420.13, 57394.67, 42967.72, 42981.93, 43024.56, 43012.55, 0.00, 0.00, 0.00
10, 57359.13, 57366.04, 57450.33, 57424.80, 42964.30, 42978.36, 43021.03, 43009.43, 0.00, 0.00, 0.00
11, 57438.10, 57445.03, 57529.12, 57503.91, 42973.69, 42988.04, 43030.84, 43018.86, 0.00, 0.00, 0.00
12, 57490.38, 57497.11, 57581.63, 57556.21, 42988.62, 43002.68, 43045.39, 43033.59, 0.00, 0.00, 0.00
13, 57504.27, 57511.08, 57595.41, 57569.93, 42963.14, 42977.04, 43019.75, 43007.91, 0.00, 0.00, 0.00
14, 57529.28, 57536.32, 57620.65, 57594.83, 42929.27, 42943.54, 42986.11, 42974.16, 0.00, -0.02, 1.03
15, 57562.60, 57569.29, 57653.95, 57628.29, 42928.29, 42942.41, 42984.88, 42973.04, 0.00, 0.00, 0.00
16, 57602.07, 57608.98, 57693.43, 57667.92, 42942.82, 42956.96, 42999.86, 42988.08, 0.00, 0.00, 0.00
17, 57612.65, 57619.49, 57703.84, 57678.09, 42944.09, 42958.02, 43000.87, 42989.20, 0.00, 0.00, 0.00
18, 57612.54, 57619.00, 57703.75, 57677.73, 42940.67, 42954.62, 42997.65, 42985.75, 0.00, 0.00, 0.00
19, 57622.80, 57629.52, 57714.15, 57688.20, 42915.19, 42929.12, 42972.23, 42960.39, 0.00, 0.00, 0.00
20, 57573.64, 57580.19, 57664.88, 57639.20, 42910.07, 42924.24, 42967.16, 42955.07, 0.00, 0.00, 0.00
21, 57628.41, 57635.40, 57720.18, 57694.25, 42880.05, 42894.36, 42936.96, 42925.05, 0.00, 0.00, 0.00
22, 57616.67, 57623.31, 57708.07, 57682.32, 42866.40, 42880.61, 42923.35, 42911.55, 0.00, 0.00, 0.00
23, 57581.76, 57588.30, 57672.66, 57647.09, 42879.81, 42893.82, 42936.27, 42924.69, 0.00, 0.00, 0.00
24, 57527.60, 57534.19, 57618.57, 57592.87, 42877.04, 42891.27, 42934.01, 42922.07, 0.00, -0.01, 0.98
25, 57435.42, 57441.88, 57525.90, 57500.44, 42885.08, 42899.10, 42941.97, 42929.72, 0.00, 0.00, 0.00
26, 57417.56, 57424.00, 57508.45, 57482.61, 42873.89, 42887.79, 42930.68, 42918.66, 0.00, 0.00, 0.00
27, 57430.86, 57437.21, 57521.96, 57495.93, 42870.22, 42884.23, 42927.04, 42915.19, 0.00, 0.00, 0.00
28, 57443.09, 57449.43, 57533.90, 57508.00, 42888.04, 42901.89, 42944.98, 42932.78, 0.00, 0.00, 0.00
29, 57443.63, 57450.46, 57534.73, 57509.14, 42885.31, 42899.23, 42942.19, 42929.90, 0.00, 0.00, 0.00
30, 57445.14, 57452.09, 57536.38, 57510.63, 42866.38, 42880.52, 42923.19, 42911.19, 0.00, 0.00, 0.00
31, 57467.47, 57474.49, 57558.63, 57533.05, 42877.21, 42891.68, 42934.04, 42922.46, 0.00, 0.00, 0.00
32, 57497.78, 57504.73, 57588.75, 57563.23, 42883.56, 42897.36, 42940.14, 42928.34, 0.00, 0.00, 0.00
33, 57495.37, 57502.23, 57586.59, 57560.72, 42885.57, 42899.30, 42942.48, 42930.26, 0.00, 0.00, 0.00
34, 57476.14, 57482.70, 57567.09, 57541.30, 42885.20, 42899.12, 42942.35, 42930.19, -0.12, 0.00, 0.96
35, 57469.77, 57476.35, 57560.68, 57534.91, 42885.55, 42899.79, 42942.46, 42930.57, 0.00, 0.00, 0.00
36, 57473.11, 57479.45, 57564.12, 57538.33, 42876.32, 42890.38, 42933.21, 42921.41, 0.00, 0.00, 0.00
37, 57466.11, 57472.77, 57557.35, 57531.51, 42869.59, 42883.65, 42926.57, 42914.43, 0.00, 0.00, 0.00
38, 57474.96, 57481.80, 57566.20, 57540.56, 42874.98, 42889.15, 42931.82, 42919.84, 0.00, 0.00, 0.00
39, 57473.80, 57480.82, 57564.97, 57539.22, 42877.08, 42891.14, 42933.72, 42922.12, 0.00, 0.00, 0.00
40, 57476.21, 57483.16, 57567.16, 57541.57, 42893.46, 42907.32, 42950.37, 42938.46, 0.00, 0.00, 0.00
41, 57488.51, 57495.19, 57579.28, 57553.97, 42908.98, 42922.77, 42966.04, 42953.93, 0.00, 0.00, 0.00
42, 57499.82, 57506.54, 57590.50, 57564.82, 42915.97, 42930.12, 42972.88, 42960.75, 0.00, 0.00, 0.00
43, 57496.26, 57502.72, 57587.28, 57561.48, 42908.96, 42923.13, 42965.84, 42954.04, 0.00, 0.00, 0.00
44, 57498.32, 57504.80, 57589.34, 57563.61, 42908.42, 42922.72, 42965.46, 42953.75, 0.00, 0.00, 0.00
45, 57507.97, 57514.46, 57598.95, 57572.95, 42923.46, 42937.57, 42980.57, 42968.59, -0.18, 0.02, 0.98
46, 57516.25, 57523.17, 57607.44, 57581.71, 42907.91, 42921.67, 42964.77, 42952.83, 0.00, 0.00, 0.00
47, 57519.84, 57526.64, 57611.30, 57585.54, 42891.30, 42905.13, 42948.05, 42936.18, 0.00, 0.00, 0.00
48, 57498.95, 57505.79, 57590.63, 57564.70, 42889.49, 42903.30, 42946.17, 42934.30, 0.00, 0.00, 0.00
49, 57487.10, 57493.78, 57578.29, 57552.77, 42886.89, 42900.64, 42943.73, 42931.66, 0.00, 0.00, 0.00
50, 57401.74, 57408.09, 57492.60, 57467.20, 42900.39, 42914.21, 42957.21, 42945.19, 0.00, 0.00, 0.00
51, 57447.63, 57454.15, 57538.28, 57513.00, 42873.57, 42887.54, 42930.35, 42918.32, 0.00, 0.00, 0.00
52, 57452.25, 57458.75, 57543.02, 57517.61, 42864.23, 42878.22, 42921.07, 42909.11, 0.00, 0.00, 0.00
53, 57453.28, 57459.94, 57544.30, 57518.64, 42872.05, 42885.98, 42928.56, 42916.67, 0.00, 0.00, 0.00
54, 57442.53, 57449.48, 57533.43, 57507.89, 42863.11, 42876.97, 42919.80, 42907.84, 0.00, 0.00, 0.00
55, 57370.13, 57377.30, 57461.37, 57436.14, 42852.67, 42866.40, 42909.27, 42897.20, -0.20, 0.10, 0.99
56, 57361.26, 57368.30, 57452.65, 57427.06, 42858.15, 42871.94, 42915.04, 42902.72, 0.00, 0.00, 0.00
57, 57377.44, 57383.99, 57468.55, 57442.73, 42848.98, 42862.73, 42905.76, 42893.80, 0.00, 0.00, 0.00
58, 57363.74, 57370.02, 57454.69, 57428.89, 42832.13, 42845.97, 42888.79, 42877.15, 0.00, 0.00, 0.00
59, 57352.29, 57358.64, 57443.07, 57417.47, 42834.99, 42849.10, 42891.63, 42879.85, 0.00, 0.00, 0.00
60, 57342.41, 57349.05, 57433.03, 57407.55, 42838.19, 42852.11, 42894.92, 42882.69, 0.00, 0.00, 0.00
61, 57332.29, 57339.00, 57423.20, 57397.36, 42851.42, 42865.64, 42908.29, 42896.53, 0.00, 0.00, 0.00
62, 57326.01, 57332.65, 57416.67, 57391.48, 42856.99, 42871.09, 42913.76, 42902.05, 0.00, 0.00, 0.00
63, 57310.65, 57317.43, 57401.54, 57376.21, 42868.30, 42882.45, 42925.14, 42913.47, 0.00, 0.00, 0.00
64, 57283.41, 57290.34, 57374.29, 57348.79, 42879.99, 42893.84, 42936.70, 42924.91, 0.00, 0.00, 0.00
65, 57269.57, 57276.48, 57360.41, 57334.64, 42871.25, 42884.95, 42927.77, 42915.93, -0.21, 0.14, 1.01
66, 57257.19, 57264.00, 57348.05, 57322.48, 42869.37, 42883.59, 42926.30, 42914.52, 0.00, 0.00, 0.00
67, 57230.54, 57237.03, 57320.96, 57295.63, 42891.95, 42906.25, 42948.85, 42937.25, 0.00, 0.00, 0.00
68, 57211.99, 57218.47, 57302.50, 57277.15, 42895.59, 42909.74, 42952.16, 42940.63, 0.00, 0.00, 0.00
69, 57190.27, 57196.66, 57281.02, 57255.31, 42881.66, 42895.59, 42938.59, 42926.61, 0.00, 0.00, 0.00
70, 57170.30, 57177.06, 57261.12, 57235.35, 42894.52, 42908.33, 42951.47, 42939.46, 0.00, 0.00, 0.00
71, 57148.11, 57154.82, 57238.57, 57212.98, 42886.47, 42900.46, 42943.54, 42931.42, 0.00, 0.00, 0.00
72, 57110.49, 57117.24, 57200.86, 57175.56, 42865.91, 42880.37, 42923.13, 42911.30, 0.00, 0.00, 0.00
73, 57068.00, 57074.80, 57158.71, 57133.49, 42874.58, 42888.75, 42931.51, 42919.73, 0.00, 0.00, 0.00
74, 57055.91, 57062.46, 57146.32, 57120.86, 42885.57, 42899.43, 42942.35, 42930.14, 0.00, 0.00, 0.00
75, 57064.16, 57070.62, 57154.64, 57128.96, 42900.57, 42914.52, 42957.30, 42945.34, -0.16, 0.12, 1.01
76, 57057.16, 57063.62, 57147.48, 57121.91, 42905.47, 42919.53, 42962.31, 42950.39, 0.00, 0.00, 0.00
77, 57078.17, 57084.66, 57168.43, 57143.08, 42889.89, 42903.77, 42946.57, 42934.64, 0.00, 0.00, 0.00
78, 57126.79, 57133.38, 57216.98, 57191.99, 42891.75, 42905.85, 42948.56, 42936.85, 0.00, 0.00, 0.00
79, 57180.63, 57187.61, 57271.25, 57246.04, 42889.09, 42903.21, 42945.97, 42934.21, 0.00, 0.00, 0.00
80, 57133.96, 57140.96, 57224.69, 57199.07, 42915.68, 42929.79, 42972.55, 42960.92, 0.00, 0.00, 0.00
81, 57206.07, 57212.37, 57296.50, 57270.71, 42892.21, 42906.18, 42949.05, 42937.21, 0.00, 0.00, 0.00
82, 57260.34, 57266.69, 57350.64, 57325.14, 42885.15, 42899.39, 42942.04, 42930.12, 0.00, 0.00, 0.00
83, 57294.47, 57301.00, 57384.73, 57359.40, 42902.45, 42916.44, 42959.47, 42947.89, 0.00, 0.00, 0.00
84, 57296.71, 57303.63, 57387.27, 57361.95, 42898.74, 42912.78, 42955.67, 42943.71, 0.00, 0.00, 0.00
85, 57241.95, 57248.58, 57332.80, 57307.43, 42882.40, 42896.19, 42939.04, 42927.06, -0.13, 0.09, 0.99
86, 57234.19, 57241.09, 57325.14, 57299.77, 42883.21, 42897.11, 42939.89, 42927.86, 0.00, 0.00, 0.00
87, 57270.55, 57277.48, 57361.35, 57335.91, 42900.86, 42915.15, 42957.95, 42945.86, 0.00, 0.00, 0.00
88, 57270.93, 57277.71, 57361.75, 57336.20, 42925.36, 42939.76, 42982.29, 42970.11, 0.00, 0.00, 0.00
89, 57281.48, 57288.08, 57372.03, 57346.59, 42918.68, 42933.03, 42975.54, 42963.29, 0.00, 0.00, 0.00
90, 57291.09, 57297.31, 57381.38, 57356.18, 42918.12, 42932.25, 42974.76, 42962.87, 0.00, 0.00, 0.00
91, 57298.40, 57304.98, 57389.09, 57363.71, 42912.46, 42926.59, 42969.17, 42957.35, 0.00, 0.00, 0.00
92, 57305.13, 57311.64, 57395.57, 57370.13, 42900.98, 42914.97, 42957.68, 42945.77, 0.00, 0.00, 0.00
93, 57317.18, 57323.39, 57408.02, 57381.78, 42897.98, 42912.00, 42954.73, 42942.86, 0.00, 0.00, 0.00
