%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
160, 56548.48, 56553.96, 56639.83, 56614.55, 29021.35, 29032.54, 29060.73, 29053.85, 0.00, 0.00, 0.00
161, 56424.25, 56429.39, 56515.76, 56490.12, 29064.49, 29075.69, 29103.67, 29097.05, 0.00, 0.00, 0.00
162, 56471.46, 56476.98, 56563.08, 56537.53, 29036.35, 29046.96, 29075.01, 29068.51, 0.00, 0.00, 0.00
163, 56588.56, 56594.08, 56679.91, 56654.52, 28979.88, 28990.41, 29018.62, 29011.80, 0.00, 0.00, 0.00
164, 56539.83, 56544.95, 56631.00, 56605.72, 29003.04, 29013.84, 29042.09, 29034.89, 0.00, 0.00, 0.00
165, 56415.15, 56420.47, 56506.41, 56481.22, 29081.34, 29092.18, 29120.43, 29113.73, 0.00, 0.00, 0.00
166, 56413.36, 56418.77, 56504.67, 56479.21, 29096.85, 29107.80, 29135.95, 29129.11, 0.00, 0.00, 0.00
167, 56475.14, 56480.38, 56566.47, 56541.29, 29069.31, 29080.04, 29108.52, 29101.50, 0.00, 0.00, 0.00
168, 56423.67, 56428.72, 56515.07, 56489.65, 29075.89, 29087.13, 29115.40, 29108.47, 0.00, 0.00, 0.00
169, 56300.55, 56305.45, 56391.75, 56366.20, 29125.26, 29136.01, 29164.42, 29157.58, -0.08, 0.53, 0.79
170, 56288.53, 56293.67, 56379.88, 56354.18, 29130.76, 29141.26, 29169.94, 29162.95, 0.00, 0.00, 0.00
171, 56356.26, 56361.78, 56447.96, 56422.15, 29094.01, 29105.28, 29133.51, 29126.49, 0.00, 0.00, 0.00
172, 56339.80, 56345.21, 56431.63, 56406.05, 29115.67, 29126.63, 29154.79, 29147.86, 0.00, 0.00, 0.00
173, 56243.76, 56249.14, 56335.76, 56309.94, 29168.04, 29178.86, 29207.11, 29200.29, 0.00, 0.00, 0.00
174, 56215.51, 56221.03, 56307.21, 56281.27, 29170.54, 29181.19, 29209.66, 29202.91, 0.00, 0.00, 0.00
175, 56292.64, 56298.07, 56384.13, 56358.31, 29134.80, 29145.36, 29173.67, 29167.30, 0.00, 0.00, 0.00
176, 56371.21, 56376.71, 56462.76, 56436.88, 29091.51, 29102.10, 29130.29, 29123.85, 0.00, 0.00, 0.00
177, 56363.25, 56368.55, 56454.56, 56429.12, 29098.75, 29109.41, 29137.87, 29131.01, 0.00, 0.00, 0.00
178, 56321.79, 56326.93, 56413.10, 56387.77, 29117.37, 29128.64, 29156.51, 29150.03, 0.00, 0.00, 0.00
179, 56347.43, 56352.37, 56438.73, 56413.14, 29113.73, 29124.77, 29152.84, 29146.16, 0.00, 0.00, 0.00
180, 56266.78, 56272.10, 56358.18, 56332.94, 29167.08, 29177.99, 29206.15, 29199.45, -0.08, 0.46, 0.90
181, 56127.39, 56132.96, 56218.68, 56193.20, 29231.19, 29242.16, 29270.26, 29263.78, 0.00, 0.00, 0.00
182, 56085.31, 56090.88, 56176.59, 56150.84, 29253.63, 29264.67, 29292.77, 29286.21, 0.00, 0.00, 0.00
183, 56141.05, 56146.64, 56232.45, 56206.93, 29235.99, 29246.65, 29274.95, 29268.33, 0.00, 0.00, 0.00
184, 56284.77, 56289.78, 56375.77, 56350.18, 29173.45, 29184.20, 29212.59, 29205.66, 0.00, 0.00, 0.00
185, 56245.57, 56250.98, 56336.45, 56311.13, 29207.22, 29218.15, 29246.34, 29239.59, 0.00, 0.00, 0.00
186, 56205.65, 56211.15, 56296.82, 56271.03, 29229.82, 29240.69, 29268.92, 29262.10, 0.00, 0.00, 0.00
187, 56184.97, 56190.56, 56276.41, 56250.80, 29248.84, 29259.84, 29288.16, 29281.52, 0.00, 0.00, 0.00
188, 56312.45, 56317.72, 56403.71, 56378.34, 29182.30, 29193.14, 29221.26, 29214.78, 0.00, 0.00, 0.00
189, 56320.00, 56325.12, 56411.24, 56385.71, 29175.64, 29186.44, 29214.73, 29208.14, 0.00, 0.00, 0.00
190, 56220.09, 56225.23, 56311.20, 56286.03, 29230.54, 29241.80, 29270.01, 29263.04, -0.18, 0.42, 0.86
191, 56213.92, 56219.24, 56305.14, 56279.75, 29222.71, 29233.78, 29262.19, 29254.92, 0.00, 0.00, 0.00
192, 56157.41, 56162.91, 56248.63, 56223.11, 29231.99, 29242.61, 29270.95, 29264.38, 0.00, 0.00, 0.00
193, 56205.23, 56210.72, 56296.44, 56270.92, 29198.55, 29209.28, 29237.51, 29230.89, 0.00, 0.00, 0.00
194, 56268.01, 56273.49, 56359.30, 56333.95, 29161.02, 29171.62, 29200.05, 29193.54, 0.00, 0.00, 0.00
195, 56312.89, 56318.21, 56404.25, 56378.77, 29137.93, 29148.44, 29177.14, 29170.25, 0.00, 0.00, 0.00
196, 56308.42, 56313.77, 56399.73, 56374.38, 29148.13, 29158.95, 29187.31, 29180.51, 0.00, 0.00, 0.00
197, 56316.40, 56321.88, 56407.40, 56382.25, 29137.93, 29148.71, 29176.69, 29170.28, 0.00, 0.00, 0.00
198, 56430.46, 56435.89, 56521.57, 56496.29, 29072.58, 29083.40, 29111.63, 29104.76, 0.00, 0.00, 0.00
199, 56527.61, 56533.08, 56618.84, 56593.41, 29020.97, 29031.83, 29059.97, 29052.93, 0.00, 0.00, 0.00
200, 56622.64, 56627.98, 56713.73, 56688.56, 29003.02, 29013.86, 29041.73, 29035.16, -0.34, 0.42, 0.80
201, 56611.22, 56616.59, 56702.39, 56677.50, 29037.40, 29048.13, 29076.38, 29069.56, 0.00, 0.00, 0.00
202, 56463.79, 56469.27, 56555.25, 56529.91, 29116.37, 29127.07, 29155.30, 29148.60, 0.00, 0.00, 0.00
203, 56380.91, 56386.36, 56472.29, 56447.00, 29156.13, 29167.26, 29195.24, 29188.85, 0.00, 0.00, 0.00
204, 56425.19, 56430.15, 56516.07, 56491.04, 29134.80, 29146.03, 29174.14, 29167.55, 0.00, 0.00, 0.00
205, 56451.68, 56456.55, 56542.65, 56517.55, 29124.46, 29135.25, 29163.62, 29157.00, 0.00, 0.00, 0.00
206, 56382.86, 56388.11, 56474.32, 56448.79, 29144.86, 29155.73, 29184.09, 29177.50, 0.00, 0.00, 0.00
207, 56333.73, 56339.31, 56425.28, 56399.91, 29163.64, 29174.57, 29202.58, 29195.89, 0.00, 0.00, 0.00
208, 56400.85, 56406.04, 56491.89, 56466.83, 29138.96, 29149.71, 29178.08, 29171.06, 0.00, 0.00, 0.00
209, 56494.70, 56499.91, 56585.81, 56560.77, 29091.69, 29102.30, 29131.01, 29123.76, 0.00, 0.00, 0.00
210, 56607.11, 56612.36, 56698.08, 56673.14, 29041.46, 29052.33, 29081.09, 29073.88, -0.22, 0.33, 0.78
211, 56681.70, 56686.66, 56772.87, 56747.95, 29002.75, 29013.50, 29042.07, 29035.09, 0.00, 0.00, 0.00
212, 56764.73, 56769.83, 56856.09, 56830.89, 28963.08, 28973.54, 29002.19, 28995.15, 0.00, 0.00, 0.00
213, 56862.46, 56867.39, 56953.32, 56928.28, 28915.76, 28926.11, 28954.83, 28947.77, 0.00, 0.00, 0.00
214, 56846.68, 56851.57, 56937.65, 56912.66, 28925.23, 28935.81, 28964.37, 28957.38, 0.00, 0.00, 0.00
215, 56786.37, 56791.33, 56877.45, 56852.66, 28948.01, 28958.38, 28986.93, 28979.73, 0.00, 0.00, 0.00
216, 56810.15, 56815.20, 56901.55, 56875.93, 28915.54, 28925.91, 28954.52, 28947.59, 0.00, 0.00, 0.00
217, 56889.68, 56895.02, 56981.05, 56955.71, 28891.19, 28901.61, 28930.09, 28923.25, 0.00, 0.00, 0.00
218, 56885.46, 56890.75, 56976.67, 56951.48, 28915.45, 28925.99, 28954.31, 28947.27, 0.00, 0.00, 0.00
219, 56828.37, 56833.62, 56919.90, 56894.48, 28961.80, 28972.67, 29001.21, 28994.06, 0.00, 0.00, 0.00
220, 56831.43, 56836.77, 56922.92, 56897.73, 28965.83, 28976.55, 29005.32, 28998.04, 0.00, 0.00, 0.00
221, 56899.34, 56904.59, 56990.55, 56965.68, 28929.97, 28940.66, 28969.40, 28962.18, -0.21, 0.34, 0.83
222, 56912.14, 56917.33, 57003.56, 56978.51, 28921.99, 28932.50, 28960.89, 28954.11, 0.00, 0.00, 0.00
223, 56862.07, 56867.21, 56953.88, 56928.75, 28949.29, 28959.84, 28988.07, 28981.32, 0.00, 0.00, 0.00
224, 56857.76, 56862.68, 56948.98, 56923.99, 28943.32, 28953.78, 28982.23, 28975.21, 0.00, 0.00, 0.00
225, 56925.53, 56930.43, 57016.26, 56991.71, 28913.52, 28923.74, 28952.46, 28945.31, 0.00, 0.00, 0.00
226, 56951.04, 56956.45, 57042.12, 57017.53, 28889.05, 28899.17, 28927.92, 28920.92, 0.00, 0.00, 0.00
227, 56900.92, 56906.22, 56992.32, 56967.46, 28916.56, 28927.00, 28955.54, 28948.59, 0.00, 0.00, 0.00
228, 56878.91, 56884.20, 56970.21, 56945.58, 28927.00, 28937.42, 28965.80, 28958.94, 0.00, 0.00, 0.00
229, 56937.47, 56942.88, 57028.86, 57003.90, 28889.83, 28900.74, 28928.92, 28922.22, 0.00, 0.00, 0.00
230, 56985.28, 56990.75, 57076.83, 57051.73, 28875.70, 28886.23, 28914.82, 28908.05, 0.00, 0.00, 0.00
231, 56946.23, 56951.39, 57037.98, 57012.66, 28891.06, 28901.54, 28930.06, 28923.02, -0.24, 0.35, 0.86
232, 56912.99, 56918.16, 57004.46, 56979.56, 28888.94, 28899.71, 28928.12, 28921.23, 0.00, 0.00, 0.00
233, 56974.37, 56979.29, 57065.36, 57040.71, 28868.33, 28878.74, 28907.46, 28900.42, 0.00, 0.00, 0.00
234, 57031.10, 57035.88, 57122.09, 57097.21, 28846.49, 28857.08, 28885.81, 28878.47, 0.00, 0.00, 0.00
235, 56981.37, 56986.20, 57072.47, 57047.77, 28869.58, 28880.33, 28908.94, 28901.56, 0.00, 0.00, 0.00
236, 56931.97, 56936.84, 57023.30, 56998.49, 28900.74, 28911.89, 28939.99, 28933.17, 0.00, 0.00, 0.00
237, 56978.17, 56983.42, 57069.66, 57044.67, 28880.51, 28891.48, 28919.60, 28912.88, 0.00, 0.00, 0.00
238, 57038.16, 57043.37, 57129.45, 57104.59, 28849.66, 28860.26, 28888.64, 28881.60, 0.00, 0.00, 0.00
239, 57018.36, 57023.32, 57109.58, 57084.70, 28855.88, 28866.45, 28895.22, 28887.88, 0.00, 0.00, 0.00
240, 56962.66, 56967.31, 57053.92, 57028.71, 28863.05, 28873.71, 28902.30, 28895.08, 0.00, 0.00, 0.00
241, 56985.86, 56990.71, 57077.05, 57052.02, 28853.49, 28863.63, 28892.24, 28885.16, -0.25, 0.36, 0.83
242, 57051.95, 57056.76, 57142.81, 57118.00, 28836.68, 28847.16, 28875.84, 28868.75, 0.00, 0.00, 0.00
243, 57048.31, 57053.32, 57139.55, 57114.54, 28818.80, 28829.30, 28858.02, 28850.92, 0.00, 0.00, 0.00
244, 56994.64, 56999.92, 57086.31, 57061.14, 28828.56, 28838.82, 28867.52, 28860.64, 0.00, 0.00, 0.00
245, 57013.49, 57018.47, 57104.93, 57079.83, 28823.82, 28834.20, 28862.79, 28855.61, 0.00, 0.00, 0.00
246, 57080.70, 57085.77, 57171.69, 57147.24, 28824.99, 28835.56, 28863.90, 28857.06, 0.00, 0.00, 0.00
247, 57092.75, 57097.80, 57184.05, 57159.53, 28848.03, 28858.78, 28886.99, 28880.31, 0.00, 0.00, 0.00
248, 57030.23, 57035.19, 57121.63, 57096.57, 28876.51, 28886.99, 28915.62, 28908.54, 0.00, 0.00, 0.00
249, 57014.98, 57020.13, 57106.38, 57081.32, 28879.82, 28890.72, 28919.00, 28911.96, 0.00, 0.00, 0.00
250, 57071.13, 57076.14, 57162.30, 57137.70, 28848.86, 28859.41, 28887.62, 28880.53, 0.00, 0.00, 0.00
251, 57100.34, 57105.38, 57191.47, 57166.77, 28840.43, 28851.00, 28879.41, 28872.71, -0.23, 0.37, 0.83
252, 57053.68, 57058.59, 57144.87, 57120.04, 28869.58, 28880.31, 28908.70, 28901.77, 0.00, 0.00, 0.00
253, 57023.07, 57027.77, 57114.27, 57089.04, 28883.10, 28893.76, 28922.29, 28914.91, 0.00, 0.00, 0.00
254, 57078.55, 57083.00, 57169.73, 57144.73, 28861.00, 28871.39, 28899.75, 28892.74, 0.00, 0.00, 0.00
255, 57105.62, 57110.52, 57196.73, 57171.80, 28837.28, 28847.61, 28876.20, 28869.31, 0.00, 0.00, 0.00
0, 57047.86, 57053.23, 57139.17, 57114.16, 28862.02, 28872.53, 28901.01, 28893.81, 0.00, 0.00, 0.00
1, 57001.04, 57006.42, 57092.34, 57067.45, 28882.05, 28892.51, 28921.30, 28913.99, 0.00, 0.00, 0.00
2, 57044.76, 57050.10, 57135.82, 57111.05, 28854.67, 28865.09, 28893.92, 28886.79, 0.00, 0.00, 0.00
3, 57097.30, 57102.09, 57188.34, 57163.60, 28816.11, 28826.78, 28855.01, 28847.88, 0.00, 0.00, 0.00
4, 57058.77, 57064.02, 57150.46, 57125.49, 28841.73, 28852.59, 28880.33, 28874.16, 0.00, 0.00, 0.00
5, 57004.16, 57009.11, 57095.68, 57070.68, 28862.40, 28873.33, 28901.50, 28894.79, -0.10, 0.34, 0.73
6, 57040.87, 57045.74, 57132.35, 57107.45, 28855.74, 28866.74, 28895.19, 28888.22, 0.00, 0.00, 0.00
7, 57098.76, 57103.88, 57190.20, 57165.23, 28846.15, 28856.75, 28885.16, 28878.32, 0.00, 0.00, 0.00
8, 57071.78, 57076.88, 57163.27, 57138.10, 28850.76, 28861.15, 28889.70, 28882.77, 0.00, 0.00, 0.00
9, 57016.14, 57020.73, 57107.27, 57082.44, 28872.98, 28883.75, 28912.05, 28905.10, 0.00, 0.00, 0.00
10, 57026.96, 57031.88, 57118.07, 57093.59, 28857.58, 28868.21, 28896.54, 28889.56, 0.00, 0.00, 0.00
11, 57089.95, 57095.03, 57181.30, 57156.40, 28829.48, 28839.96, 28868.51, 28861.15, 0.00, 0.00, 0.00
12, 57094.54, 57099.77, 57186.06, 57160.88, 28836.41, 28846.65, 28875.30, 28867.95, 0.00, 0.00, 0.00
13, 57043.04, 57048.33, 57134.28, 57109.33, 28855.79, 28866.25, 28894.59, 28887.42, 0.00, 0.00, 0.00
14, 57046.86, 57051.75, 57137.96, 57113.09, 28844.46, 28854.94, 28883.55, 28876.33, 0.00, 0.00, 0.00
15, 57101.38, 57106.45, 57192.73, 57167.67, 28808.02, 28818.62, 28847.21, 28840.14, 0.00, 0.00, 0.00
16, 57095.72, 57101.06, 57186.78, 57162.10, 28795.77, 28806.26, 28834.67, 28827.63, -0.22, 0.42, 0.81
17, 57040.40, 57045.70, 57131.66, 57106.87, 28831.22, 28841.68, 28870.32, 28863.41, 0.00, 0.00, 0.00
18, 57022.74, 57027.70, 57114.27, 57089.06, 28855.27, 28865.96, 28894.43, 28887.68, 0.00, 0.00, 0.00
19, 57070.28, 57075.25, 57161.77, 57136.67, 28837.75, 28848.59, 28876.98, 28869.98, 0.00, 0.00, 0.00
20, 57090.82, 57095.76, 57182.06, 57157.05, 28821.08, 28831.96, 28860.21, 28852.93, 0.00, 0.00, 0.00
21, 57043.95, 57048.89, 57135.55, 57110.20, 28840.75, 28851.79, 28879.91, 28873.02, 0.00, 0.00, 0.00
22, 57019.12, 57024.28, 57110.96, 57085.41, 28847.90, 28858.58, 28887.17, 28879.88, 0.00, 0.00, 0.00
23, 57075.04, 57080.39, 57166.57, 57141.59, 28830.22, 28840.68, 28869.36, 28862.02, 0.00, 0.00, 0.00
24, 57124.53, 57129.74, 57215.93, 57191.27, 28809.79, 28820.47, 28848.57, 28841.57, 0.00, 0.00, 0.00
25, 57078.17, 57083.16, 57169.68, 57144.73, 28827.74, 28838.33, 28866.67, 28859.70, 0.00, 0.00, 0.00
26, 57038.36, 57043.28, 57129.94, 57104.70, 28837.55, 28848.12, 28876.51, 28869.76, -0.23, 0.42, 0.84
27, 57077.23, 57082.20, 57168.47, 57143.42, 28811.98, 28822.78, 28851.07, 28844.30, 0.00, 0.00, 0.00
28, 57122.77, 57127.77, 57214.29, 57189.20, 28797.74, 28808.58, 28836.74, 28829.59, 0.00, 0.00, 0.00
29, 57095.72, 57100.70, 57187.18, 57162.10, 28808.02, 28818.66, 28846.78, 28839.70, 0.00, 0.00, 0.00
30, 57049.47, 57054.79, 57141.09, 57115.66, 28823.45, 28833.66, 28862.25, 28855.23, 0.00, 0.00, 0.00
31, 57077.88, 57083.09, 57169.43, 57144.27, 28808.27, 28818.62, 28847.05, 28840.10, 0.00, 0.00, 0.00
32, 57123.34, 57128.33, 57215.10, 57189.82, 28785.43, 28795.97, 28824.38, 28817.16, 0.00, 0.00, 0.00
33, 57099.05, 57103.88, 57190.69, 57165.61, 28790.90, 28801.76, 28829.81, 28822.71, 0.00, 0.00, 0.00
34, 57045.47, 57050.28, 57136.93, 57111.86, 28820.21, 28830.87, 28859.03, 28852.26, 0.00, 0.00, 0.00
35, 57072.07, 57077.26, 57163.55, 57138.39, 28820.81, 28831.56, 28859.86, 28852.95, 0.00, 0.00, 0.00
36, 57124.57, 57129.69, 57215.79, 57190.94, 28787.88, 28798.79, 28826.93, 28819.96, -0.22, 0.42, 0.86
37, 57118.74, 57124.17, 57210.07, 57185.10, 28790.57, 28801.41, 28829.86, 28822.98, 0.00, 0.00, 0.00
38, 57064.32, 57069.57, 57155.93, 57130.57, 28806.19, 28816.79, 28845.21, 28838.49, 0.00, 0.00, 0.00
39, 57061.95, 57067.27, 57153.50, 57128.55, 28809.10, 28819.82, 28848.23, 28840.99, 0.00, 0.00, 0.00
40, 57122.99, 57128.53, 57214.27, 57189.62, 28791.79, 28802.37, 28830.53, 28823.56, 0.00, 0.00, 0.00
41, 57134.59, 57140.02, 57225.92, 57201.04, 28783.21, 28793.65, 28821.70, 28814.88, 0.00, 0.00, 0.00
42, 57076.77, 57081.91, 57168.63, 57143.37, 28802.30, 28812.78, 28841.17, 28834.00, 0.00, 0.00, 0.00
43, 57057.09, 57062.13, 57148.78, 57123.55, 28812.18, 28822.89, 28851.21, 28844.23, 0.00, 0.00, 0.00
44, 57116.48, 57121.85, 57207.90, 57183.09, 28794.70, 28805.21, 28833.55, 28826.71, 0.00, 0.00, 0.00
45, 57141.27, 57146.79, 57232.80, 57208.04, 28784.75, 28795.17, 28823.78, 28816.83, 0.00, 0.00, 0.00
46, 57086.71, 57091.74, 57178.22, 57153.36, 28813.81, 28824.29, 28852.95, 28845.75, -0.19, 0.41, 0.85
47, 57050.34, 57055.31, 57142.12, 57116.68, 28832.16, 28843.05, 28871.61, 28864.68, 0.00, 0.00, 0.00
48, 57100.41, 57105.38, 57191.99, 57167.04, 28805.05, 28815.60, 28844.21, 28837.15, 0.00, 0.00, 0.00
49, 57134.99, 57140.18, 57226.79, 57201.98, 28771.75, 28782.21, 28810.59, 28803.37, 0.00, 0.00, 0.00
50, 57086.87, 57092.10, 57178.62, 57153.50, 28791.26, 28801.63, 28830.13, 28822.91, 0.00, 0.00, 0.00
51, 57052.80, 57057.79, 57144.42, 57119.19, 28808.34, 28818.86, 28847.36, 28840.48, 0.00, 0.00, 0.00
52, 57097.30, 57102.45, 57188.61, 57163.89, 28781.07, 28791.39, 28820.07, 28813.25, 0.00, 0.00, 0.00
53, 57154.84, 57160.09, 57245.95, 57221.43, 28752.79, 28763.36, 28791.93, 28784.93, 0.00, 0.00, 0.00
54, 57121.27, 57126.43, 57212.68, 57187.81, 28776.17, 28786.54, 28815.06, 28808.07, 0.00, 0.00, 0.00
55, 57053.27, 57058.39, 57144.89, 57120.13, 28799.24, 28809.77, 28838.40, 28831.25, 0.00, 0.00, 0.00
56, 57068.72, 57073.84, 57160.02, 57135.26, 28802.28, 28813.07, 28841.28, 28834.69, -0.17, 0.39, 0.87
57, 57121.54, 57126.56, 57212.93, 57187.88, 28777.85, 28788.55, 28816.87, 28810.15, 0.00, 0.00, 0.00
58, 57113.20, 57118.36, 57204.91, 57179.63, 28777.71, 28788.13, 28816.47, 28809.56, 0.00, 0.00, 0.00
59, 57051.42, 57056.67, 57143.08, 57117.91, 28806.01, 28816.52, 28844.86, 28837.71, 0.00, 0.00, 0.00
60, 57050.93, 57055.91, 57142.50, 57117.15, 28807.64, 28817.90, 28846.31, 28839.07, 0.00, 0.00, 0.00
61, 57099.45, 57104.66, 57190.98, 57165.79, 28770.34, 28780.62, 28808.83, 28801.96, 0.00, 0.00, 0.00
62, 57099.45, 57104.55, 57190.76, 57165.95, 28761.91, 28772.57, 28800.91, 28793.70, 0.00, 0.00, 0.00
63, 57042.57, 57047.71, 57134.16, 57108.84, 28786.45, 28797.45, 28825.72, 28818.97, 0.00, 0.00, 0.00
64, 57041.45, 57046.75, 57133.09, 57107.74, 28793.54, 28804.33, 28832.36, 28825.66, 0.00, 0.00, 0.00
65, 57100.05, 57105.31, 57191.70, 57166.57, 28772.55, 28783.14, 28811.53, 28804.56, 0.00, 0.00, 0.00
66, 57118.74, 57123.95, 57210.47, 57185.62, 28768.79, 28779.46, 28808.11, 28800.89, 0.00, 0.00, 0.00
67, 57067.13, 57072.29, 57158.46, 57133.65, 28792.91, 28803.37, 28831.92, 28824.76, -0.16, 0.39, 0.88
68, 57049.90, 57055.11, 57141.25, 57116.13, 28802.37, 28812.69, 28841.04, 28834.29, 0.00, 0.00, 0.00
69, 57098.38, 57103.56, 57189.91, 57164.81, 28772.62, 28782.88, 28811.49, 28804.42, 0.00, 0.00, 0.00
70, 57127.28, 57132.40, 57218.74, 57193.78, 28751.85, 28762.07, 28790.43, 28783.53, 0.00, 0.00, 0.00
71, 57071.11, 57075.89, 57162.30, 57137.07, 28774.03, 28784.82, 28812.92, 28805.94, 0.00, 0.00, 0.00
72, 57041.11, 57046.41, 57132.58, 57107.27, 28798.46, 28809.14, 28837.17, 28830.53, 0.00, 0.00, 0.00
73, 57084.66, 57089.82, 57176.30, 57150.93, 28797.72, 28808.25, 28836.45, 28829.73, 0.00, 0.00, 0.00
74, 57126.83, 57132.53, 57218.63, 57193.44, 28773.29, 28783.50, 28812.07, 28805.12, 0.00, 0.00, 0.00
75, 57084.68, 57090.13, 57176.18, 57151.42, 28776.69, 28787.26, 28815.49, 28808.45, 0.00, 0.00, 0.00
76, 57037.09, 57042.05, 57128.40, 57103.43, 28804.07, 28814.19, 28842.67, 28835.56, 0.00, 0.00, 0.00
77, 57064.61, 57069.59, 57156.14, 57130.90, 28799.64, 28809.79, 28838.42, 28831.25, -0.15, 0.39, 0.90
78, 57117.33, 57122.72, 57209.06, 57183.94, 28789.78, 28800.27, 28828.59, 28821.37, 0.00, 0.00, 0.00
79, 57085.82, 57091.09, 57177.48, 57152.22, 28804.78, 28815.33, 28843.52, 28836.57, 0.00, 0.00, 0.00
80, 57037.49, 57042.81, 57128.84, 57103.99, 28811.33, 28822.21, 28850.40, 28843.61, 0.00, 0.00, 0.00
81, 57061.16, 57066.30, 57152.27, 57127.39, 28799.95, 28810.39, 28838.91, 28832.07, 0.00, 0.00, 0.00
82, 57109.06, 57114.00, 57200.44, 57175.16, 28772.24, 28782.65, 28810.93, 28804.16, 0.00, 0.00, 0.00
83, 57090.27, 57095.14, 57181.48, 57156.18, 28785.74, 28796.67, 28824.45, 28817.77, 0.00, 0.00, 0.00
84, 57030.30, 57035.30, 57121.58, 57096.68, 28811.58, 28822.46, 28850.51, 28843.72, 0.00, 0.00, 0.00
85, 57037.49, 57042.70, 57129.09, 57104.12, 28802.57, 28813.59, 28841.64, 28834.73, 0.00, 0.00, 0.00
86, 57096.43, 57101.35, 57187.65, 57162.59, 28773.04, 28783.30, 28811.58, 28804.65, 0.00, 0.00, 0.00
87, 57103.07, 57108.50, 57194.49, 57169.46, 28768.37, 28778.63, 28806.95, 28800.02, -0.16, 0.38, 0.91
88, 57056.49, 57061.95, 57148.22, 57122.96, 28791.15, 28801.61, 28829.86, 28822.93, 0.00, 0.00, 0.00
89, 57047.48, 57052.69, 57139.46, 57113.87, 28795.64, 28806.35, 28834.35, 28827.56, 0.00, 0.00, 0.00
90, 57095.25, 57100.57, 57186.89, 57161.57, 28774.36, 28785.27, 28813.28, 28806.12, 0.00, 0.00, 0.00
91, 57105.22, 57110.34, 57196.57, 57171.60, 28763.36, 28774.29, 28802.35, 28794.97, 0.00, 0.00, 0.00
92, 57056.92, 57061.95, 57148.00, 57123.21, 28778.05, 28788.71, 28816.90, 28809.86, 0.00, 0.00, 0.00
93, 57037.54, 57042.90, 57129.13, 57104.14, 28779.81, 28790.25, 28818.39, 28811.64, 0.00, 0.00, 0.00
94, 57086.84, 57091.96, 57178.49, 57153.48, 28766.52, 28777.42, 28805.90, 28798.79, 0.00, 0.00, 0.00
95, 57098.22, 57103.52, 57189.71, 57164.52, 28763.59, 28774.54, 28803.04, 28795.88, 0.00, 0.00, 0.00
96, 57048.04, 57053.16, 57139.39, 57114.27, 28767.70, 28778.45, 28806.68, 28799.84, 0.00, 0.00, 0.00
97, 57018.05, 57023.34, 57109.42, 57084.59, 28778.96, 28790.01, 28818.48, 28811.35, -0.18, 0.38, 0.91
98, 57068.25, 57073.37, 57159.53, 57134.50, 28773.71, 28784.49, 28812.87, 28805.52, 0.00, 0.00, 0.00
99, 57121.80, 57126.88, 57213.07, 57187.85, 28768.39, 28779.03, 28807.20, 28800.29, 0.00, 0.00, 0.00
100, 57081.23, 57086.44, 57172.96, 57147.46, 28778.92, 28789.67, 28817.83, 28811.17, 0.00, 0.00, 0.00
101, 57031.95, 57037.31, 57123.64, 57098.09, 28795.24, 28806.12, 28834.17, 28827.51, 0.00, 0.00, 0.00
102, 57065.48, 57070.42, 57156.98, 57131.70, 28776.55, 28787.30, 28815.29, 28808.47, 0.00, 0.00, 0.00
103, 57118.25, 57123.10, 57209.58, 57184.46, 28757.69, 28768.39, 28796.44, 28789.63, 0.00, 0.00, 0.00
104, 57097.93, 57102.80, 57189.21, 57164.54, 28764.48, 28775.08, 28803.28, 28796.42, 0.00, 0.00, 0.00
105, 57041.89, 57046.68, 57133.31, 57108.06, 28780.96, 28791.33, 28819.78, 28812.52, 0.00, 0.00, 0.00
106, 57052.76, 57057.41, 57144.22, 57118.56, 28773.71, 28784.15, 28812.61, 28805.43, 0.00, 0.00, 0.00
107, 57108.44, 57113.24, 57199.79, 57174.57, 28768.93, 28779.61, 28807.62, 28800.78, 0.00, 0.00, 0.00
108, 57098.96, 57104.21, 57190.38, 57165.16, 28770.20, 28780.66, 28808.89, 28801.99, -0.20, 0.37, 0.90
109, 57043.28, 57048.76, 57134.61, 57109.46, 28779.23, 28789.92, 28818.19, 28810.91, 0.00, 0.00, 0.00
110, 57045.88, 57051.06, 57137.29, 57112.24, 28763.25, 28773.94, 28802.03, 28794.92, 0.00, 0.00, 0.00
111, 57106.11, 57111.19, 57197.57, 57172.72, 28743.07, 28753.26, 28781.80, 28774.63, 0.00, 0.00, 0.00
112, 57114.20, 57119.61, 57205.62, 57180.90, 28746.31, 28756.79, 28785.34, 28778.18, 0.00, 0.00, 0.00
113, 57052.85, 57058.28, 57144.45, 57119.64, 28767.43, 28778.00, 28806.28, 28799.17, 0.00, 0.00, 0.00
114, 57028.29, 57033.36, 57119.79, 57094.96, 28770.74, 28781.63, 28809.95, 28802.75, 0.00, 0.00, 0.00
115, 57074.73, 57079.85, 57166.21, 57141.07, 28750.31, 28760.88, 28789.38, 28782.23, 0.00, 0.00, 0.00
116, 57103.30, 57108.44, 57195.23, 57169.79, 28739.16, 28749.64, 28778.14, 28771.01, 0.00, 0.00, 0.00
117, 57065.63, 57070.57, 57157.50, 57131.97, 28762.20, 28772.80, 28801.16, 28793.96, 0.00, 0.00, 0.00
