%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, 39878.30, 39883.07, 39949.59, 39935.50, 20555.85, 20563.07, 20591.12, 20584.62, 0.00, 0.00, 0.00
80, 39285.40, 39290.25, 39357.13, 39343.00, 20962.94, 20970.92, 20998.57, 20992.38, 0.00, 0.00, 0.00
81, 39107.68, 39112.33, 39179.10, 39165.11, 21108.27, 21116.12, 21144.28, 21137.73, 0.00, 0.00, 0.00
82, 39656.22, 39660.71, 39727.27, 39713.21, 20722.17, 20729.81, 20757.77, 20751.13, 0.00, 0.00, 0.00
83, 39879.13, 39883.67, 39949.92, 39936.02, 20543.33, 20550.93, 20578.78, 20572.34, 0.00, 0.00, 0.00
84, 39351.95, 39357.11, 39423.69, 39409.57, 20912.13, 20919.91, 20947.88, 20941.48, 0.00, 0.00, 0.00
85, 39034.64, 39039.87, 39106.19, 39092.26, 21132.48, 21140.59, 21168.42, 21161.85, 0.00, 0.00, 0.00
86, 39516.88, 39521.64, 39587.80, 39574.01, 20790.88, 20798.25, 20826.39, 20819.76, 0.00, 0.00, 0.00
87, 39893.46, 39898.27, 39964.54, 39950.81, 20519.53, 20526.59, 20555.09, 20548.03, 0.07, 0.11, 0.99
88, 39450.05, 39454.98, 39521.62, 39507.69, 20831.09, 20838.84, 20867.05, 20860.19, 0.00, 0.00, 0.00
89, 39029.88, 39034.95, 39101.71, 39087.43, 21141.98, 21149.87, 21177.88, 21171.39, 0.00, 0.00, 0.00
90, 39408.79, 39413.57, 39480.00, 39465.89, 20869.22, 20876.48, 20905.03, 20898.28, 0.00, 0.00, 0.00
91, 39901.13, 39905.89, 39972.03, 39958.28, 20505.51, 20512.49, 20540.83, 20534.19, 0.00, 0.00, 0.00
92, 39581.77, 39586.35, 39652.98, 39639.27, 20727.00, 20734.13, 20762.22, 20755.74, 0.00, 0.00, 0.00
93, 39060.14, 39065.13, 39131.89, 39117.74, 21105.70, 21113.48, 21141.38, 21134.87, 0.00, 0.00, 0.00
94, 39298.75, 39303.55, 39370.05, 39355.74, 20928.43, 20935.87, 20963.90, 20957.44, 0.00, 0.00, 0.00
95, 39816.59, 39821.42, 39887.65, 39873.59, 20558.20, 20565.30, 20593.55, 20586.78, 0.00, 0.00, 0.00
96, 39661.07, 39666.12, 39732.30, 39718.36, 20673.53, 20680.84, 20709.11, 20702.41, 0.00, 0.00, 0.00
97, 39111.24, 39116.31, 39182.81, 39169.04, 21082.54, 21090.28, 21118.38, 21111.98, 0.08, 0.11, 0.99
98, 39302.70, 39307.80, 39374.09, 39360.26, 21037.01, 21044.55, 21072.51, 21066.36, 0.00, 0.00, 0.00
99, 40011.81, 40016.89, 40082.69, 40069.05, 20616.55, 20623.44, 20651.76, 20645.10, 0.00, 0.00, 0.00
100, 40059.04, 40064.02, 40130.37, 40116.75, 20630.12, 20637.39, 20664.90, 20658.51, 0.00, 0.00, 0.00
101, 39515.29, 39520.30, 39586.95, 39572.93, 21054.09, 21061.96, 21089.16, 21083.01, 0.00, 0.00, 0.00
102, 39495.89, 39500.63, 39567.30, 39553.15, 21097.95, 21105.99, 21133.51, 21127.14, 0.00, 0.00, 0.00
103, 40106.65, 40111.05, 40177.08, 40163.31, 20669.98, 20677.35, 20705.16, 20698.29, 0.00, 0.00, 0.00
104, 40261.84, 40266.51, 40332.29, 40318.84, 20575.41, 20582.56, 20610.23, 20603.19, 0.00, 0.00, 0.00
105, 39715.58, 39720.61, 39786.86, 39773.23, 20981.54, 20989.47, 21016.52, 21009.95, 0.00, 0.00, 0.00
106, 39537.20, 39542.49, 39609.03, 39594.77, 21142.51, 21150.43, 21177.67, 21171.35, 0.00, 0.00, 0.00
107, 40107.63, 40112.30, 40178.46, 40164.41, 20752.10, 20759.21, 20786.88, 20780.17, 0.00, 0.00, 0.00
108, 40363.54, 40367.90, 40433.93, 40420.36, 20539.51, 20546.48, 20574.20, 20567.13, 0.08, 0.12, 0.99
109, 39777.34, 39781.93, 39848.42, 39834.90, 20892.55, 20900.38, 20927.78, 20921.41, 0.00, 0.00, 0.00
110, 39368.30, 39373.18, 39440.16, 39425.95, 21131.81, 21139.79, 21167.66, 21161.42, 0.00, 0.00, 0.00
111, 39787.73, 39792.59, 39858.77, 39844.89, 20798.77, 20806.08, 20834.22, 20827.87, 0.00, 0.00, 0.00
112, 40134.63, 40139.51, 40205.67, 40192.21, 20510.47, 20517.76, 20545.86, 20539.13, 0.00, 0.00, 0.00
113, 39649.87, 39655.05, 39721.64, 39707.85, 20816.49, 20824.31, 20852.12, 20845.59, 0.00, 0.00, 0.00
114, 39174.98, 39180.19, 39246.80, 39232.68, 21127.25, 21135.12, 21163.03, 21156.55, 0.00, 0.00, 0.00
115, 39509.61, 39514.55, 39580.73, 39566.86, 20871.10, 20878.67, 20906.95, 20900.15, 0.00, 0.00, 0.00
116, 39997.57, 40001.84, 40068.20, 40054.66, 20508.87, 20515.77, 20544.52, 20537.43, 0.00, 0.00, 0.00
117, 39693.46, 39698.21, 39764.64, 39750.88, 20722.97, 20730.15, 20758.40, 20751.65, 0.00, 0.00, 0.00
118, 39155.70, 39160.43, 39226.98, 39212.87, 21112.94, 21120.54, 21148.28, 21142.09, 0.09, 0.11, 0.99
119, 39365.09, 39370.14, 39436.43, 39422.53, 20963.66, 20971.05, 20999.11, 20992.67, 0.00, 0.00, 0.00
120, 39940.55, 39945.11, 40011.70, 39997.75, 20542.88, 20549.79, 20578.49, 20571.29, 0.00, 0.00, 0.00
121, 39803.98, 39808.88, 39875.49, 39861.36, 20640.07, 20647.54, 20675.65, 20668.59, 0.00, 0.00, 0.00
122, 39237.55, 39242.42, 39309.36, 39295.01, 21065.20, 21072.87, 21100.78, 21094.37, 0.00, 0.00, 0.00
123, 39322.33, 39327.02, 39393.61, 39379.28, 21029.50, 21037.01, 21065.20, 21058.88, 0.00, 0.00, 0.00
124, 39950.50, 39954.79, 40020.82, 40007.03, 20599.05, 20606.21, 20634.30, 20627.62, 0.00, 0.00, 0.00
125, 39923.54, 39928.11, 39994.49, 39980.63, 20627.60, 20634.95, 20662.80, 20655.87, 0.00, 0.00, 0.00
126, 39347.59, 39352.39, 39419.07, 39405.03, 21046.07, 21053.87, 21081.70, 21075.32, 0.00, 0.00, 0.00
127, 39286.61, 39290.99, 39357.78, 39343.70, 21095.98, 21103.87, 21131.92, 21125.59, 0.00, 0.00, 0.00
128, 39900.12, 39904.81, 39970.98, 39957.39, 20674.89, 20682.49, 20710.54, 20703.46, 0.08, 0.11, 0.99
129, 40080.83, 40085.26, 40151.89, 40137.96, 20585.13, 20592.86, 20620.51, 20613.70, 0.00, 0.00, 0.00
130, 39547.84, 39552.33, 39619.32, 39605.37, 20987.82, 20995.71, 21023.45, 21016.72, 0.00, 0.00, 0.00
131, 39347.83, 39352.59, 39418.84, 39405.12, 21154.65, 21162.63, 21190.03, 21183.78, 0.00, 0.00, 0.00
132, 39917.67, 39922.07, 39988.14, 39974.60, 20770.60, 20778.43, 20806.10, 20799.39, 0.00, 0.00, 0.00
133, 40246.41, 40250.71, 40316.80, 40303.12, 20564.16, 20571.63, 20599.61, 20592.46, 0.00, 0.00, 0.00
134, 39762.66, 39767.35, 39833.67, 39820.01, 20930.84, 20938.69, 20966.00, 20959.54, 0.00, 0.00, 0.00
135, 39423.92, 39428.83, 39495.49, 39481.52, 21187.38, 21195.42, 21222.67, 21216.52, 0.00, 0.00, 0.00
136, 39900.84, 39905.33, 39971.46, 39957.90, 20862.67, 20870.25, 20897.88, 20891.13, 0.00, 0.00, 0.00
137, 40334.97, 40339.82, 40405.71, 40391.97, 20556.36, 20563.83, 20591.19, 20584.35, 0.00, 0.00, 0.00
138, 39962.37, 39966.77, 40033.38, 40019.57, 20848.61, 20856.05, 20883.21, 20876.89, 0.08, 0.11, 0.99
139, 39546.34, 39550.83, 39617.48, 39603.45, 21190.95, 21198.48, 21225.91, 21219.52, 0.00, 0.00, 0.00
140, 40001.08, 40005.44, 40072.09, 40058.44, 20958.83, 20966.58, 20993.34, 20986.77, 0.00, 0.00, 0.00
141, 40621.72, 40626.46, 40692.78, 40678.88, 20599.39, 20606.68, 20633.45, 20626.46, 0.00, 0.00, 0.00
142, 40365.93, 40370.67, 40436.88, 40423.00, 20794.68, 20801.87, 20828.90, 20822.13, 0.00, 0.00, 0.00
143, 39753.85, 39758.68, 39825.22, 39811.16, 21182.32, 21189.95, 21216.92, 21210.49, 0.00, 0.00, 0.00
144, 39915.16, 39919.84, 39986.22, 39971.96, 21035.05, 21042.60, 21069.83, 21063.46, 0.00, 0.00, 0.00
145, 40465.86, 40470.36, 40536.34, 40523.04, 20616.64, 20624.02, 20651.63, 20644.43, 0.00, 0.00, 0.00
146, 40320.42, 40324.94, 40391.37, 40377.89, 20704.91, 20712.00, 20739.80, 20732.63, 0.00, 0.00, 0.00
147, 39736.84, 39741.69, 39808.48, 39794.02, 21126.35, 21134.38, 21161.49, 21155.05, 0.00, 0.00, 0.00
148, 39792.09, 39796.72, 39863.46, 39848.98, 21096.56, 21104.31, 21131.32, 21125.37, 0.07, 0.11, 0.99
149, 40387.32, 40392.15, 40458.29, 40444.21, 20662.20, 20669.19, 20696.80, 20689.85, 0.00, 0.00, 0.00
150, 40413.52, 40417.90, 40484.24, 40470.04, 20639.02, 20645.99, 20673.44, 20666.69, 0.00, 0.00, 0.00
151, 39814.58, 39818.83, 39885.82, 39871.62, 21060.01, 21068.02, 21094.79, 21088.69, 0.00, 0.00, 0.00
152, 39685.30, 39690.10, 39756.58, 39742.63, 21130.42, 21138.67, 21165.45, 21159.32, 0.00, 0.00, 0.00
153, 40280.41, 40285.31, 40351.00, 40337.23, 20712.33, 20720.09, 20747.13, 20740.41, 0.00, 0.00, 0.00
154, 40476.75, 40481.42, 40547.54, 40533.93, 20588.68, 20596.42, 20623.44, 20616.67, 0.00, 0.00, 0.00
155, 39887.76, 39892.25, 39959.06, 39945.18, 21015.82, 21023.54, 21050.38, 21044.57, 0.00, 0.00, 0.00
156, 39651.84, 39656.60, 39723.05, 39709.35, 21185.77, 21193.50, 21220.37, 21214.29, 0.00, 0.00, 0.00
157, 40194.83, 40199.59, 40265.84, 40252.43, 20804.11, 20811.46, 20838.89, 20832.34, 0.00, 0.00, 0.00
158, 40506.79, 40511.42, 40577.60, 40563.92, 20566.80, 20574.20, 20601.69, 20594.94, 0.00, 0.00, 0.00
159, 40005.29, 40010.02, 40076.59, 40062.33, 20915.33, 20923.22, 20950.33, 20943.85, 0.08, 0.11, 0.98
160, 39628.59, 39633.80, 39700.68, 39686.04, 21187.69, 21195.80, 21222.89, 21216.50, 0.00, 0.00, 0.00
161, 40062.24, 40067.38, 40133.61, 40119.79, 20875.50, 20883.41, 20910.59, 20904.27, 0.00, 0.00, 0.00
162, 40491.91, 40496.51, 40563.05, 40549.33, 20559.31, 20566.76, 20594.07, 20587.36, 0.00, 0.00, 0.00
163, 40106.07, 40110.79, 40177.68, 40163.76, 20834.57, 20842.69, 20869.40, 20863.10, 0.00, 0.00, 0.00
164, 39645.00, 39649.63, 39716.55, 39702.57, 21187.75, 21195.87, 21222.62, 21216.34, 0.00, 0.00, 0.00
165, 39961.03, 39965.54, 40032.02, 40018.27, 20977.13, 20984.85, 21012.16, 21005.72, 0.00, 0.00, 0.00
166, 40482.45, 40487.12, 40553.37, 40539.74, 20592.39, 20599.97, 20627.37, 20620.40, 0.00, 0.00, 0.00
167, 40224.64, 40228.87, 40295.68, 40281.93, 20768.64, 20776.48, 20803.57, 20796.91, 0.00, 0.00, 0.00
168, 39667.93, 39672.69, 39739.68, 39725.66, 21160.82, 21168.84, 21196.02, 21189.74, 0.00, 0.00, 0.00
169, 39832.28, 39837.04, 39904.01, 39889.95, 21042.42, 21050.18, 21077.45, 21071.17, 0.08, 0.11, 0.99
170, 40421.30, 40425.99, 40492.44, 40478.58, 20617.27, 20625.05, 20652.18, 20645.48, 0.00, 0.00, 0.00
171, 40313.70, 40317.98, 40384.82, 40371.07, 20684.17, 20691.81, 20718.68, 20712.45, 0.00, 0.00, 0.00
172, 39708.50, 39713.39, 39780.36, 39766.43, 21116.12, 21124.19, 21151.03, 21144.71, 0.00, 0.00, 0.00
173, 39710.13, 39714.98, 39781.68, 39767.39, 21120.92, 21128.72, 21155.99, 21149.42, 0.00, 0.00, 0.00
174, 40316.80, 40321.32, 40387.66, 40373.51, 20674.76, 20681.98, 20709.74, 20702.70, 0.00, 0.00, 0.00
175, 40368.23, 40372.75, 40439.24, 40425.63, 20629.27, 20636.54, 20664.34, 20657.32, 0.00, 0.00, 0.00
176, 39770.32, 39775.20, 39842.32, 39828.30, 21052.64, 21060.42, 21087.73, 21080.96, 0.00, 0.00, 0.00
177, 39643.50, 39648.44, 39715.45, 39701.01, 21147.23, 21154.92, 21182.14, 21176.06, 0.00, 0.00, 0.00
178, 40180.07, 40184.97, 40251.58, 40237.30, 20724.71, 20731.89, 20759.45, 20753.08, 0.00, 0.00, 0.00
179, 40336.94, 40341.72, 40408.00, 40394.09, 20573.17, 20580.32, 20608.17, 20601.33, 0.08, 0.11, 0.99
180, 39758.45, 39762.88, 39830.00, 39815.90, 20968.17, 20975.68, 21003.24, 20996.96, 0.00, 0.00, 0.00
181, 39487.64, 39492.38, 39559.43, 39545.00, 21160.62, 21168.08, 21195.55, 21189.10, 0.00, 0.00, 0.00
182, 40033.29, 40038.03, 40104.23, 40090.42, 20794.68, 20801.94, 20829.54, 20822.79, 0.00, 0.00, 0.00
183, 40375.77, 40380.28, 40446.80, 40432.83, 20544.58, 20551.91, 20579.43, 20572.72, 0.00, 0.00, 0.00
184, 39911.23, 39916.10, 39982.89, 39968.76, 20889.29, 20896.51, 20924.27, 20917.50, 0.00, 0.00, 0.00
185, 39511.40, 39516.45, 39583.44, 39569.05, 21194.10, 21201.77, 21229.04, 21222.82, 0.00, 0.00, 0.00
186, 39945.11, 39949.81, 40016.68, 40002.27, 20890.86, 20898.28, 20925.88, 20919.31, 0.00, 0.00, 0.00
187, 40403.30, 40407.77, 40474.25, 40460.48, 20552.12, 20559.09, 20586.87, 20580.10, 0.00, 0.00, 0.00
188, 40044.96, 40049.77, 40116.53, 40102.61, 20818.88, 20826.53, 20853.64, 20846.94, 0.00, 0.00, 0.00
189, 39557.96, 39563.01, 39629.93, 39615.43, 21170.01, 21178.14, 21205.41, 21198.93, 0.08, 0.11, 0.98
190, 39842.39, 39847.32, 39913.69, 39899.45, 20959.54, 20966.90, 20994.77, 20988.04, 0.00, 0.00, 0.00
191, 40383.27, 40387.70, 40453.77, 40440.38, 20572.93, 20580.17, 20607.44, 20600.60, 0.00, 0.00, 0.00
192, 40158.82, 40163.49, 40230.10, 40216.55, 20737.77, 20745.46, 20772.08, 20765.80, 0.00, 0.00, 0.00
193, 39611.74, 39616.66, 39683.38, 39669.25, 21145.82, 21153.82, 21180.74, 21174.66, 0.00, 0.00, 0.00
194, 39772.76, 39777.57, 39844.04, 39830.00, 21046.96, 21054.54, 21082.08, 21075.75, 0.00, 0.00, 0.00
195, 40361.48, 40366.06, 40432.36, 40418.48, 20623.53, 20630.73, 20658.42, 20651.63, 0.00, 0.00, 0.00
196, 40278.71, 40283.36, 40349.66, 40335.91, 20663.23, 20670.71, 20697.85, 20691.01, 0.00, 0.00, 0.00
197, 39693.37, 39698.21, 39765.07, 39750.83, 21093.59, 21101.14, 21128.30, 21121.86, 0.00, 0.00, 0.00
198, 39694.24, 39699.16, 39766.05, 39751.88, 21103.64, 21111.18, 21138.40, 21131.92, 0.00, 0.00, 0.00
199, 40301.07, 40305.65, 40372.25, 40358.18, 20669.69, 20676.68, 20704.53, 20697.63, 0.07, 0.11, 0.98
200, 40394.25, 40399.01, 40465.69, 40451.65, 20604.57, 20611.68, 20639.44, 20632.45, 0.00, 0.00, 0.00
201, 39820.70, 39825.91, 39892.34, 39877.99, 21021.55, 21029.15, 21056.44, 21049.87, 0.00, 0.00, 0.00
202, 39668.22, 39673.36, 39739.90, 39725.55, 21140.32, 21148.04, 21175.24, 21168.91, 0.00, 0.00, 0.00
203, 40197.82, 40202.27, 40268.97, 40254.95, 20738.02, 20745.37, 20772.64, 20766.04, 0.00, 0.00, 0.00
204, 40413.67, 40417.88, 40484.66, 40470.52, 20575.96, 20583.18, 20610.52, 20603.95, 0.00, 0.00, 0.00
205, 39890.29, 39895.02, 39962.01, 39947.46, 20968.13, 20975.90, 21002.95, 20996.87, 0.00, 0.00, 0.00
206, 39591.11, 39596.29, 39663.15, 39648.53, 21179.82, 21187.84, 21215.04, 21208.85, 0.00, 0.00, 0.00
207, 40105.20, 40109.76, 40176.59, 40162.20, 20820.85, 20828.40, 20855.88, 20849.33, 0.00, 0.00, 0.00
208, 40461.84, 40466.38, 40533.10, 40518.82, 20564.25, 20571.52, 20599.01, 20591.90, 0.00, 0.00, 0.00
209, 39998.56, 40003.68, 40070.39, 40056.09, 20884.84, 20892.38, 20919.62, 20912.83, 0.00, 0.00, 0.00
210, 39577.14, 39582.46, 39648.98, 39634.85, 21175.77, 21183.40, 21210.98, 21204.52, 0.08, 0.12, 0.98
211, 39960.52, 39965.50, 40031.79, 40018.00, 20892.64, 20899.97, 20927.56, 20920.85, 0.00, 0.00, 0.00
212, 40423.48, 40427.82, 40494.27, 40480.53, 20544.90, 20552.07, 20579.65, 20572.57, 0.00, 0.00, 0.00
213, 40073.05, 40077.88, 40144.43, 40130.19, 20792.35, 20799.44, 20827.31, 20820.29, 0.00, 0.00, 0.00
214, 39569.80, 39574.84, 39641.67, 39627.16, 21154.32, 21162.09, 21189.61, 21183.22, 0.00, 0.00, 0.00
215, 39812.50, 39817.51, 39883.80, 39869.92, 20979.77, 20987.42, 21015.00, 21008.43, 0.00, 0.00, 0.00
216, 40353.19, 40358.15, 40424.13, 40410.37, 20585.53, 20592.73, 20620.29, 20613.52, 0.00, 0.00, 0.00
217, 40150.30, 40155.02, 40221.80, 40207.66, 20720.94, 20728.43, 20755.70, 20749.12, 0.00, 0.00, 0.00
218, 39585.59, 39590.37, 39657.16, 39642.89, 21123.87, 21131.74, 21159.12, 21152.80, 0.00, 0.00, 0.00
219, 39707.54, 39712.48, 39778.97, 39764.98, 21044.70, 21052.08, 21080.00, 21073.63, 0.00, 0.00, 0.00
220, 40301.94, 40306.63, 40372.97, 40358.84, 20621.18, 20628.56, 20656.52, 20649.52, 0.08, 0.11, 0.98
221, 40239.00, 40243.73, 40310.34, 40296.21, 20652.59, 20659.98, 20687.34, 20680.53, 0.00, 0.00, 0.00
222, 39634.96, 39639.99, 39706.78, 39692.76, 21084.82, 21092.96, 21120.03, 21113.72, 0.00, 0.00, 0.00
223, 39598.19, 39603.09, 39669.61, 39655.64, 21106.17, 21113.99, 21141.24, 21135.05, 0.00, 0.00, 0.00
224, 40184.14, 40189.02, 40255.36, 40241.48, 20678.47, 20685.80, 20713.54, 20706.68, 0.00, 0.00, 0.00
225, 40285.60, 40290.56, 40356.99, 40343.04, 20610.74, 20618.03, 20645.95, 20638.88, 0.00, 0.00, 0.00
226, 39694.98, 39700.00, 39766.88, 39752.75, 21021.66, 21029.21, 21056.64, 21050.29, 0.00, 0.00, 0.00
227, 39518.98, 39523.92, 39590.73, 39576.69, 21155.86, 21163.39, 21190.86, 21184.63, 0.00, 0.00, 0.00
228, 40082.82, 40087.43, 40154.15, 40139.95, 20753.06, 20760.14, 20788.15, 20781.62, 0.00, 0.00, 0.00
229, 40320.82, 40325.65, 40392.13, 40378.05, 20561.99, 20569.13, 20596.84, 20590.16, 0.00, 0.00, 0.00
230, 39794.55, 39799.47, 39866.10, 39851.84, 20933.48, 20940.79, 20968.33, 20961.64, 0.09, 0.11, 0.99
231, 39491.57, 39496.40, 39563.21, 39549.13, 21160.44, 21168.17, 21195.85, 21189.43, 0.00, 0.00, 0.00
232, 39968.07, 39972.85, 40039.33, 40025.63, 20819.08, 20827.00, 20854.85, 20848.05, 0.00, 0.00, 0.00
233, 40286.43, 40291.39, 40357.75, 40344.16, 20550.89, 20558.40, 20586.31, 20579.59, 0.00, 0.00, 0.00
234, 39846.27, 39850.99, 39917.71, 39903.88, 20868.46, 20875.93, 20903.46, 20896.78, 0.00, 0.00, 0.00
235, 39433.06, 39437.66, 39504.89, 39490.39, 21167.46, 21175.06, 21202.48, 21196.05, 0.00, 0.00, 0.00
236, 39820.10, 39824.75, 39891.47, 39877.28, 20894.97, 20902.37, 20929.93, 20923.40, 0.00, 0.00, 0.00
237, 40309.89, 40314.36, 40381.00, 40367.00, 20545.63, 20552.74, 20580.90, 20573.71, 0.00, 0.00, 0.00
238, 39979.25, 39983.47, 40050.37, 40036.51, 20768.08, 20775.57, 20803.53, 20796.49, 0.00, 0.00, 0.00
239, 39467.21, 39471.70, 39538.85, 39524.45, 21147.95, 21155.86, 21183.24, 21177.00, 0.00, 0.00, 0.00
240, 39723.65, 39728.23, 39794.89, 39780.72, 20971.26, 20978.72, 21006.57, 20999.98, 0.09, 0.11, 0.99
241, 40294.05, 40298.63, 40365.30, 40351.22, 20561.55, 20568.83, 20596.75, 20589.98, 0.00, 0.00, 0.00
242, 40117.78, 40122.59, 40189.35, 40175.20, 20683.12, 20690.47, 20718.14, 20711.42, 0.00, 0.00, 0.00
243, 39551.84, 39556.84, 39623.72, 39609.66, 21093.97, 21101.41, 21128.86, 21122.46, 0.00, 0.00, 0.00
244, 39664.20, 39669.23, 39736.19, 39721.98, 21027.65, 21034.98, 21062.47, 21055.86, 0.00, 0.00, 0.00
245, 40246.86, 40251.71, 40317.98, 40303.84, 20613.52, 20620.47, 20648.07, 20641.19, 0.00, 0.00, 0.00
246, 40212.93, 40217.54, 40283.99, 40270.11, 20632.49, 20639.55, 20667.16, 20660.30, 0.00, 0.00, 0.00
247, 39648.60, 39653.51, 39720.66, 39706.04, 21053.62, 21061.33, 21088.71, 21082.34, 0.00, 0.00, 0.00
248, 39606.64, 39611.78, 39678.46, 39663.91, 21102.66, 21110.75, 21138.02, 21131.74, 0.00, 0.00, 0.00
249, 40192.66, 40197.44, 40263.56, 40249.70, 20672.12, 20679.63, 20707.50, 20700.64, 0.00, 0.00, 0.00
250, 40315.41, 40319.82, 40386.38, 40372.41, 20580.01, 20587.50, 20615.10, 20608.26, 0.00, 0.00, 0.00
251, 39742.65, 39747.17, 39814.16, 39799.87, 20996.09, 21004.13, 21031.18, 21024.68, 0.09, 0.11, 0.99
252, 39545.13, 39549.91, 39616.59, 39602.64, 21139.79, 21147.88, 21175.44, 21168.73, 0.00, 0.00, 0.00
253, 40079.94, 40084.61, 40150.62, 40137.27, 20734.62, 20742.15, 20770.09, 20763.03, 0.00, 0.00, 0.00
254, 40332.96, 40337.77, 40403.70, 40390.14, 20539.87, 20547.40, 20574.80, 20567.90, 0.00, 0.00, 0.00
255, 39802.89, 39807.85, 39874.41, 39860.56, 20911.91, 20919.82, 20946.80, 20940.54, 0.00, 0.00, 0.00
0, 39467.75, 39472.71, 39539.50, 39525.24, 21142.04, 21149.98, 21177.05, 21171.10, 0.00, 0.00, 0.00
1, 39936.15, 39940.87, 40007.36, 39993.44, 20808.82, 20816.42, 20843.87, 20837.32, 0.00, 0.00, 0.00
2, 40320.69, 40325.23, 40391.97, 40377.96, 20536.76, 20544.11, 20571.72, 20564.61, 0.00, 0.00, 0.00
3, 39878.73, 39883.51, 39950.34, 39936.44, 20840.34, 20847.72, 20875.10, 20868.39, 0.00, 0.00, 0.00
4, 39446.04, 39451.14, 39517.93, 39503.73, 21145.06, 21152.37, 21180.15, 21173.54, 0.00, 0.00, 0.00
5, 39810.55, 39815.18, 39881.77, 39867.64, 20882.68, 20890.23, 20917.88, 20911.15, 0.08, 0.11, 0.98
6, 40296.66, 40301.07, 40367.27, 40353.46, 20523.95, 20531.39, 20559.02, 20551.94, 0.00, 0.00, 0.00
7, 39966.37, 39971.13, 40037.85, 40023.79, 20752.32, 20759.58, 20787.05, 20780.53, 0.00, 0.00, 0.00
8, 39441.62, 39446.16, 39513.14, 39498.84, 21139.52, 21147.28, 21174.61, 21168.42, 0.00, 0.00, 0.00
9, 39682.75, 39687.55, 39754.21, 39740.13, 20977.56, 20985.05, 21012.67, 21006.04, 0.00, 0.00, 0.00
10, 40261.23, 40265.75, 40332.40, 40318.12, 20563.38, 20570.60, 20598.27, 20591.52, 0.00, 0.00, 0.00
11, 40103.81, 40108.30, 40175.16, 40161.01, 20686.47, 20693.87, 20721.63, 20714.90, 0.00, 0.00, 0.00
12, 39509.37, 39513.93, 39580.78, 39566.74, 21110.82, 21118.51, 21146.16, 21139.50, 0.00, 0.00, 0.00
13, 39576.76, 39581.56, 39648.24, 39634.36, 21054.09, 21062.00, 21089.72, 21083.08, 0.00, 0.00, 0.00
14, 40174.15, 40178.89, 40245.21, 40231.53, 20622.68, 20630.12, 20657.88, 20651.16, 0.00, 0.00, 0.00
15, 40165.84, 40170.49, 40237.00, 40223.17, 20622.52, 20629.68, 20657.48, 20650.69, 0.09, 0.11, 0.98
16, 39585.00, 39589.70, 39656.64, 39642.23, 21043.36, 21050.85, 21078.43, 21071.97, 0.00, 0.00, 0.00
17, 39522.55, 39527.45, 39594.35, 39579.98, 21105.81, 21113.48, 21141.02, 21134.60, 0.00, 0.00, 0.00
18, 40123.93, 40128.60, 40194.87, 40181.06, 20680.37, 20687.68, 20715.17, 20708.64, 0.00, 0.00, 0.00
19, 40245.52, 40249.63, 40316.02, 40302.41, 20574.31, 20582.02, 20609.27, 20602.83, 0.00, 0.00, 0.00
20, 39652.24, 39656.71, 39723.61, 39709.59, 20988.27, 20996.13, 21023.36, 21017.14, 0.00, 0.00, 0.00
21, 39454.27, 39458.85, 39525.84, 39511.42, 21144.24, 21151.88, 21179.30, 21173.09, 0.00, 0.00, 0.00
22, 40001.60, 40006.25, 40072.90, 40058.97, 20756.41, 20763.79, 20791.86, 20784.98, 0.00, 0.00, 0.00
23, 40283.27, 40287.92, 40354.40, 40340.45, 20541.03, 20548.25, 20576.57, 20569.37, 0.00, 0.00, 0.00
24, 39762.77, 39767.35, 39834.25, 39820.10, 20896.76, 20904.40, 20932.05, 20925.39, 0.00, 0.00, 0.00
25, 39400.07, 39404.63, 39471.66, 39457.22, 21148.73, 21156.44, 21183.82, 21177.72, 0.09, 0.11, 0.98
26, 39859.39, 39864.13, 39930.36, 39916.55, 20836.74, 20844.30, 20871.81, 20865.17, 0.00, 0.00, 0.00
27, 40273.28, 40278.00, 40344.18, 40330.44, 20531.80, 20539.11, 20566.76, 20560.05, 0.00, 0.00, 0.00
28, 39863.69, 39868.54, 39935.26, 39921.40, 20821.95, 20829.54, 20857.35, 20850.78, 0.00, 0.00, 0.00
29, 39422.98, 39428.05, 39495.06, 39480.91, 21158.25, 21166.14, 21193.79, 21187.51, 0.00, 0.00, 0.00
30, 39798.49, 39803.18, 39870.01, 39855.95, 20920.18, 20927.67, 20955.25, 20948.90, 0.00, 0.00, 0.00
31, 40314.70, 40319.02, 40385.44, 40371.74, 20541.92, 20548.96, 20576.68, 20569.82, 0.00, 0.00, 0.00
32, 40054.01, 40058.82, 40125.25, 40111.57, 20742.64, 20750.31, 20777.58, 20770.80, 0.00, 0.00, 0.00
33, 39535.07, 39539.65, 39606.69, 39592.65, 21137.78, 21145.60, 21172.82, 21166.59, 0.00, 0.00, 0.00
34, 39780.09, 39784.41, 39851.17, 39837.16, 20989.58, 20997.03, 21024.21, 21018.02, 0.00, 0.00, 0.00
35, 40345.66, 40350.20, 40416.42, 40402.63, 20566.58, 20573.42, 20600.78, 20594.09, 0.09, 0.11, 0.99
36, 40196.28, 40201.00, 40267.47, 40253.72, 20660.43, 20668.10, 20695.17, 20688.75, 0.00, 0.00, 0.00
